No,Booking_ID,Vehicle_ID,Driver_ID,Trip_start_DT,Trip_end_DT,Start_Post,Start_Latitude,Start_Longitude,End_Post,End_Latitude,End_Longitude,Fare,Distance,Order_Type,Start_Time,End_Time,Start_Slot,End_Slot,Patience_Level,Start_DistrictCode,End_DistrictCode
320,C0B86D8CE566048D7217B5A39FEDCE,0C08F1B386EADB9D3D47D21A84948C,D001B293B79DE4F997BFC5F5B3567D,1/12/2016 9:48,1/12/2016 9:57,129605,1.302569,103.7649,119082,1.293631,103.7844,5.6,3.7,Street-Hailing,9:48:50,9:57:08,59,60,93,5,5
321,E230D3C3047ACCEF162FD7F80AFC33,60F19394435E81F1052B7DBB9CEC54,EAC4EC0B665961434D4BA830CE3F6B,1/12/2016 9:10,1/12/2016 9:26,120109,1.322296,103.770591,119082,1.293631,103.784385,13.3,4.4,Booking,9:10:01,9:26:17,55,57,87,5,5
322,713314B34FEBA195D1CEBABB96B81B,B7A5D511E8574799161175E632DDE3,721C8A789018DC2BE3866AE8690F0D,1/12/2016 14:57,1/12/2016 15:01,118261,1.288147,103.791239,119082,1.293631,103.784385,6.35,1.5,Booking,14:57:51,15:01:43,90,90,126,5,5
323,46759D52CE83F85707EAB12E0CA48E,96745810F1C68B257045D87F95A504,A40F606182ABDAC2B2D80B70052A8A,1/12/2016 8:39,1/12/2016 8:49,118572,1.279096,103.787166,119082,1.293631,103.784385,10.55,3,Booking,8:39:41,8:49:35,52,53,173,5,5
324,0BE2BAEF6DEB3B350684C57ED50B73,ED304302733E84F044AC5B00AE79EA,D4743CB837DF0EE8A077FA94C8F6DC,1/12/2016 9:57,1/12/2016 10:08,120346,1.317236,103.7699,119082,1.293631,103.7844,7,3.7,Street-Hailing,9:57:31,10:08:09,60,61,52,5,5
325,69A9A25101DA5265512436AE1E1076,956B70B79397C36BA1703185A5BBAA,6D98C5F27CB8CBA756FFD6F6027928,1/12/2016 12:47,1/12/2016 12:56,120416,1.310362,103.7714,119082,1.293631,103.7844,6.55,3.2,Street-Hailing,12:47:06,12:56:15,77,78,42,5,5
326,D692FC79570233B55A0397A290A0AE,996FDB0126427EAD2B6B88E84A4770,D376B559246B768CFE6412AE0B4FE0,1/12/2016 10:57,1/12/2016 11:36,138686,1.306132,103.78337,119082,1.293631,103.784385,18.5,11,Booking,10:57:48,11:36:49,66,70,53,5,5
327,D5083A42C5055D73B2C1D1DA9B0FE6,55526ACF6EE7B0440870EB4E2BA513,9031AA12C6E44306F7BF77BC8D3B65,1/12/2016 9:20,1/12/2016 9:29,128042,1.29758,103.766795,119082,1.293631,103.784385,10.95,3.4,Booking,9:20:08,9:29:02,56,57,66,5,5
328,B06B603515ADD4B07907B2C1E3D1A7,D625BD1B9DBC1E298A8B800E625175,43EC7B57FA778877BAD66F768AEAA4,1/12/2016 21:11,1/12/2016 21:14,118259,1.28828,103.7905,119082,1.293631,103.7844,4.5,1.3,Street-Hailing,21:11:50,21:14:07,127,127,34,5,5
329,FA222E875ADA3C41EE00C25178FA95,75347BF612343A478EE0A9C37057D1,9A922172583883703FF6EB047A0143,1/12/2016 10:47,1/12/2016 10:58,120371,1.320156,103.7683,119082,1.293631,103.7844,7,4.6,Street-Hailing,10:47:55,10:58:08,65,66,148,5,5
330,F1D76FB74C86CDB4AA5344E92ABB2B,E5B213FF5DDFD186DD9514CF1845D2,903627D66000F4A2489CE806ECFACC,1/12/2016 9:52,1/12/2016 10:02,120321,1.316552,103.7663,119082,1.293631,103.7844,6.05,4.1,Street-Hailing,9:52:54,10:02:13,59,60,102,5,5
331,3B7FD57E9C4BB65260E849AC048A6B,8D455B81136E26EF74ACEB27C6A739,65948666F489DF0FB41CAC0B218EFB,1/12/2016 9:39,1/12/2016 9:50,120330,1.313722,103.7677,119082,1.293631,103.7844,7.2,3.7,Street-Hailing,9:39:00,9:50:32,58,59,79,5,5
332,5FB555AC81FF87F3D2499012630B10,C3894A0C1B9A0F8A0D03E8A845A609,5B2362C43539083F9395C458C8D980,1/12/2016 14:41,1/12/2016 14:48,134028,1.306192,103.7825,119082,1.293631,103.7844,5.65,1.8,Street-Hailing,14:41:15,14:48:37,88,89,117,5,5
333,F73B41ACD7E2730AE8A4E769F20EB2,5F9D06DFE76BC12CBBBB65154B8EAD,9E07BDD323114290F4867218C47215,1/12/2016 7:51,1/12/2016 7:57,130017,1.3073,103.7828,119082,1.293631,103.7844,6.2,2,Street-Hailing,7:51:00,7:57:00,47,48,73,5,5
334,DCD61F8B13BCC926230DDB68309EB8,DD23D37051553F8D4BE4111C39D9E7,CFA568284507F17283875476379622,1/12/2016 7:35,1/12/2016 7:42,120334,1.315188,103.768229,119082,1.293631,103.784385,12.95,3.7,Booking,7:35:32,7:42:50,46,46,58,5,5
335,8736EF0E4DBD4D30E166D2A9FA68F2,E9FEFAEBE6D732983518035F47D5B9,67F5F06FFBCC61FB1FBCBFCEFA99F2,1/12/2016 6:54,1/12/2016 7:00,119376,1.278444,103.789836,119082,1.293631,103.784385,9.2,2.5,Booking,6:54:24,7:00:27,41,42,47,5,5
336,2018BD837F49F9A10C4CC3564FF7CB,21821805538AD2FB43AF3CF3FFA1AA,FB4A3BCEBBE90FAC5C7F9F04AD0D51,1/12/2016 13:41,1/12/2016 13:51,120105,1.322642,103.77,119082,1.293631,103.7844,6.7,4.3,Street-Hailing,13:41:23,13:51:56,82,83,123,5,5
337,F1913901F8FD4186A1A9273926E39D,A8CF3BD4039F078478C46AE986A76F,85AB9C2024C88C78BB5DACF1741407,1/12/2016 13:03,1/12/2016 13:18,128405,1.310743,103.749572,119082,1.293631,103.784385,13.1,6.5,Booking,13:03:36,13:18:41,78,80,150,5,5
338,47FCCE99EB97900C6E98C5DD6B2B9D,3D2EFDF6E05008D9C13CDC6DA835F4,B3BC9340705BEAE24292A2E27C9E89,1/12/2016 12:53,1/12/2016 13:05,120376,1.318105,103.7666,119082,1.293631,103.7844,6.9,4.4,Street-Hailing,12:53:42,13:05:37,77,78,115,5,5
339,E9C11FF55E6CE697CDD3F12F9D266B,56F3D7B5E05640DC54F47FF215C793,B6EA5843AA0D942D43DB464ACDB049,1/12/2016 6:06,1/12/2016 6:12,120416,1.310362,103.7714,119083,1.29698,103.7816,6.2,2.7,Street-Hailing,6:06:12,6:12:02,37,37,72,5,5
340,F4550F0B8B4C9221D1DE6634722719,3FB1FD2827300776361E44F0811FF5,E58C9E63D97986185CA17ED6151C66,1/12/2016 22:06,1/12/2016 22:06,119083,1.29698,103.7816,119083,1.29698,103.7816,4,0,Street-Hailing,22:06:00,22:06:00,133,133,119,5,5
341,BEAACD294F435DECB6A951F4486F45,7DBD9E2B693AF8F7580F708CD20AA1,ADD3641DACC6396EB798D4082A4139,1/12/2016 10:22,1/12/2016 10:31,138685,1.305406,103.7832,119083,1.29698,103.7816,5.6,2.2,Street-Hailing,10:22:53,10:31:32,62,63,37,5,5
342,7C96D7F665408295E4BBC39818A175,1DBCB758A95E69BBF2CF9904C62C80,952710B0177A22C9B480C151B62E13,1/12/2016 14:10,1/12/2016 14:22,138637,1.305257,103.78842,119155,1.280244,103.788685,9.7,4.5,Booking,14:10:15,14:22:37,85,86,99,5,5
343,3A7D86136DC408EF3833744F3BF420,128F4AB735218C502F86E92D528199,95F4C615CCC6D7507B640EDBBA83EC,1/12/2016 22:13,1/12/2016 22:22,138628,1.298109,103.789927,119167,1.280345,103.788488,10.55,3.7,Booking,22:13:29,22:22:13,133,134,127,5,5
344,027F1111D4B74761DA8DF0FC1DFE53,AEFC76262740D60EC5AB6491030F71,13CBD64F876A94EB5DF4373D467496,1/12/2016 19:44,1/12/2016 19:57,139644,1.305583,103.7791,119174,1.280169,103.7891,9.55,4.9,Street-Hailing,19:44:15,19:57:10,118,120,107,5,5
345,C34F66805EDFCB2567FC9B933F8FE1,F13E9426B7DE365C4FCF610A603E6C,186C7FF739DF294A9D550DC0F66F03,1/12/2016 20:17,1/12/2016 20:25,139644,1.305583,103.779139,119174,1.280169,103.789055,10.05,3.9,Booking,20:17:57,20:25:26,122,122,102,5,5
346,A750A19D35AB0FB366E9CC6DC2A58B,376B307E7298251838C4918EB15FC4,C774DD1CCE46190AC187FBDD46899B,1/12/2016 16:32,1/12/2016 16:45,139299,1.296902,103.7921,119174,1.280169,103.7891,10.5,4,Street-Hailing,16:32:43,16:45:15,99,100,139,5,5
347,CADA8FE311B8123B6225D4B2DE2292,745695BEEB932905FCABEF8804BE53,3D8F6992D43C435D7FCB20673E6C78,1/12/2016 20:12,1/12/2016 20:21,139644,1.305583,103.7791,119174,1.280169,103.7891,7.25,3.9,Street-Hailing,20:12:00,20:21:00,121,122,175,5,5
348,1A9C0FBFE9540A1BE2747CB4778C64,A8CBF97083C92D7CB955B3449706B9,D3214B630E3262259DCCC0FE31BE16,1/12/2016 16:35,1/12/2016 16:47,119844,1.275154,103.7965,119210,1.293661,103.7806,7.65,4.8,Street-Hailing,16:35:28,16:47:35,100,101,135,5,5
349,B1A7A7C52D01F844B95F217D31CA40,C87F28B83392DBB83C0BDB9976BC5F,692B451F278E934FFE8938F4831155,1/12/2016 8:33,1/12/2016 8:45,120335,1.31695,103.7685,119228,1.292471,103.7833,10.85,4,Street-Hailing,8:33:48,8:45:22,51,52,85,5,5
350,77720090077FE48CAE400982216715,47CB0EACBF5C7D7F6DB69CFE0220D8,DE2ADF0991DDCC4C52EBD97C2CF952,1/12/2016 12:22,1/12/2016 12:22,119228,1.292471,103.7833,119228,1.292471,103.7833,3.7,0,Street-Hailing,12:22:40,12:22:46,74,74,179,5,5
351,B75732F2F842064C0AA5E2E9AEDB2E,AE5CB99586FEB37DF4F2A2DAA2446B,524442F1CDAE4323AE16E4F388A656,1/12/2016 13:04,1/12/2016 13:12,139644,1.305583,103.779139,119228,1.292471,103.78333,8.4,2.5,Booking,13:04:38,13:12:49,78,79,62,5,5
352,CFE1F41E690085F06AA8A31E63206E,6E82DD683087947C16044716513A46,3393904163AB3584D09C8DFEC946CA,1/12/2016 9:27,1/12/2016 9:34,128041,1.297807,103.766169,119228,1.292471,103.78333,9.95,2.7,Booking,9:27:53,9:34:48,57,57,62,5,5
353,9C31AC3250FECA2BD6AC631C673C3B,C6B217990A46C7B536F27F56843213,04FBFDD2ABDC4ECDB4CB3FA799B175,1/12/2016 10:35,1/12/2016 10:45,120610,1.304541,103.7685,119228,1.292471,103.7833,8.35,3.8,Street-Hailing,10:35:17,10:45:40,64,64,84,5,5
354,B80221411A1B4E9CC084FE10965B5F,DFC82BAE8008DBEAE1973FFE4C2EAD,5BF191C795383E949DB0E8AFE54B41,1/12/2016 9:20,1/12/2016 9:31,120374,1.318984,103.7671,119228,1.292471,103.7833,14.15,4.6,Street-Hailing,9:20:39,9:31:50,56,57,85,5,5
355,E75395BD8A4E4592089FF239A1ECA0,0DEBD3D06D43448C1906ACE9E33FF3,43837820F687D30915D7B8AAA06A68,1/12/2016 9:17,1/12/2016 9:25,120416,1.310362,103.7714,119241,1.29386,103.7733,7,2.5,Street-Hailing,9:17:16,9:25:10,56,56,168,5,5
356,6C047AA251E3C08DC4AF4561B9DBF4,ED9DE22C288BF7991805CEF48FED0E,27580144906A6EFDEF4C988A1F7C70,1/12/2016 13:52,1/12/2016 14:01,120505,1.312239,103.7599,119241,1.29386,103.7733,6.3,3.5,Street-Hailing,13:52:44,14:01:28,83,84,127,5,5
357,95B212616CD77D21774DF6E1667041,65A4F25ED4053C79D9702A5213541C,71E3D7A8901628D3ABCDF19FBE92C9,1/12/2016 7:47,1/12/2016 7:58,120324,1.315142,103.766151,119241,1.29386,103.77326,11.4,3.4,Booking,7:47:35,7:58:43,47,48,151,5,5
358,2F7D15E9A99F9162C42C554319843D,FCDD4470D2C0120A7866CAB6C5CC56,1B08327B79CD9800A55E2B94A660BF,1/12/2016 9:21,1/12/2016 9:26,129800,1.302377,103.767352,119245,1.292423,103.774017,8.95,1.5,Booking,9:21:26,9:26:46,56,57,90,5,5
359,A96387E92C53A91E182FD0D3EC0911,06B2B41D25A17FD12D0C26FB26674D,6C0301D42A6353387CB36DAB4E214B,1/12/2016 10:43,1/12/2016 10:52,119960,1.276302,103.801659,119245,1.292423,103.774017,9.5,6.1,Booking,10:43:08,10:52:16,64,65,152,5,5
360,621A46262ABE9D243B295A76DFC95D,28EAE73206EAEA1E86450D639575DE,B0215DF80BD4444D6B0EB5308BC9B4,1/12/2016 8:45,1/12/2016 8:49,127369,1.303379,103.7649,119245,1.292423,103.774,5.65,2,Street-Hailing,8:45:12,8:49:44,52,53,105,5,5
361,AFD7424E7015AA30B9C02C21813F7D,5293BA07AD479EF0607B983B646C4E,E5308ED7CF66ED6143A38516BEAFAF,1/12/2016 9:21,1/12/2016 9:27,120512,1.309965,103.7601,119245,1.292423,103.774,6.45,3,Street-Hailing,9:21:07,9:27:51,56,57,91,5,5
362,924554E91BDC00A2D022877A36A837,7567564098E3D16D0D7D0DFED1518B,                              ,                   ,,139651,1.309126,103.78126,119245,1.292423,103.774017,NA,NA,Booking,NA,NA,NA,NA,48,5,5
363,2B688B0B26ACB0B6DB5CD1A0D64F4C,07A761C9959371591EF3304AC188C4,4C7C9F3F602312CD05925218252202,1/12/2016 14:48,1/12/2016 14:57,138589,1.306231,103.791196,119245,1.292423,103.774017,8.1,3.4,Booking,14:48:35,14:57:18,89,90,64,5,5
364,E845738679B5FE93DD4DCFBF7AA8AC,7576205F7E619751E2427B858062D8,6A1F3682D46CE9861E3AA6E46615BF,1/12/2016 8:28,1/12/2016 8:28,119246,1.295423,103.7703,119246,1.295423,103.7703,9.5,6.5,Street-Hailing,8:28:28,8:28:29,51,51,150,5,5
365,C0C3C275B8016FACCD443EA41FB0E9,D50BF4EB2895325CAA44CF1ABA076E,4A3134FE2AC7CC26FDBCEEE402374F,1/12/2016 15:06,1/12/2016 15:11,119074,1.294736,103.7829,119246,1.295423,103.7703,4.3,2.1,Street-Hailing,15:06:27,15:11:42,91,91,140,5,5
366,D71912B1BA0E0DD5DF6EDB4FD0549A,7BE8C58F131AEE7C13CDE63140B24A,16EA2F21D41872E284EEA09F813075,1/12/2016 10:08,1/12/2016 10:14,118264,1.289707,103.7903,119275,1.296705,103.7732,4.95,2.7,Street-Hailing,10:08:04,10:14:41,61,61,95,5,5
367,CF7F60C0AC743F0FD60B87583A1E5E,04CD97525E5724BDD37E44EAFE51D2,9337ED5E6D5592256C2D6B2B2ABB52,1/12/2016 11:53,1/12/2016 12:01,120713,1.304202,103.7621,119275,1.296705,103.7732,5.6,3.5,Street-Hailing,11:53:45,12:01:48,71,72,36,5,5
368,C9B64D57D2B0205BB072B141FBBE20,72C7FD00FD7C68F1D16183B6689B76,778FF29114BB28A964DE728560D9ED,1/12/2016 8:44,1/12/2016 8:53,118999,1.286349,103.791465,119275,1.296705,103.77315,10.95,3.5,Booking,8:44:28,8:53:08,52,53,43,5,5
369,6CF5D263AEF4E6701C7691A492B25F,1521AA9CAA55BB844EBEA29E99B857,EDD44760EF26BEF59602A6E0D3EED5,1/12/2016 11:23,1/12/2016 11:29,119074,1.294736,103.7829,119279,1.301214,103.773,4.7,2,Street-Hailing,11:23:32,11:29:52,68,69,171,5,5
370,5794240AF5845E20FEBE612A68882F,BD469DBA2BFDF3AE476D8B999B7E14,E9DC3DFE123736E29D51AA33CC35CA,1/12/2016 11:06,1/12/2016 11:09,119080,1.298873,103.776,119279,1.301214,103.773,3.6,0.6,Street-Hailing,11:06:32,11:09:17,67,67,68,5,5
371,3473826B27A0508F457561746A593B,3A0542EE181377F9EE87510D709AB1,9ED8D2AD11EEDAD1AABB91862E3599,1/12/2016 9:48,1/12/2016 9:54,119074,1.294736,103.7829,119279,1.301214,103.773,4.7,2.1,Street-Hailing,9:48:00,9:54:00,59,59,163,5,5
372,99B99C92152D2BE5134DD6906727B5,7ABA8B8537D51208452449EB9D3EB2,00C8D72EE2A3ED30B18281F7F2DADC,1/12/2016 12:09,1/12/2016 12:17,119074,1.294736,103.7829,119279,1.301214,103.773,5.15,2.4,Street-Hailing,12:09:05,12:17:04,73,74,166,5,5
373,1A9EAD1B055B0C99195EA53B1E2A9A,6FFE950F564D9D10A07C1DBDBC4496,EC442AB772FBBF1CF80B40D18B7BE7,1/12/2016 14:17,1/12/2016 14:23,119074,1.294736,103.7829,119279,1.301214,103.773,5.2,2,Street-Hailing,14:17:12,14:23:31,86,86,165,5,5
374,9E53B5FB25F542187204F8961FA75D,6305237D29620F3D7E99D0600AAF6D,FD10BECC637C2D552728448C21D8A4,1/12/2016 11:19,1/12/2016 11:25,119074,1.294736,103.7829,119279,1.301214,103.773,5,1.8,Street-Hailing,11:19:16,11:25:09,68,68,158,5,5
375,499BF6D26FB34146F660EA9BF6821F,3C56F3A2032F3BECFF21663827E5B2,080C4CF1CCEBACAE3D5A54F0BA6893,1/12/2016 13:18,1/12/2016 13:21,120365,1.31225,103.7699,119279,1.301214,103.773,4.35,1.5,Street-Hailing,13:18:18,13:21:12,80,80,74,5,5
376,19796ACC7AE2FA3906AF0A1BA3F933,0192CA9F38ADE9A5BD2A36F311EA8E,CF8CAB7221954D6C53606FB92ECAEE,1/12/2016 15:48,1/12/2016 15:48,119078,1.298219,103.7745,119280,1.300871,103.7733,3.2,0.2,Street-Hailing,15:48:11,15:48:47,95,95,176,5,5
377,BCC954D4D42FF653AD53F58A76C833,87E413AF0AA8DECCD6679506D8B47B,F66C00F5605A50FA6FAA4632D2C950,1/12/2016 14:56,1/12/2016 15:00,119074,1.294736,103.7829,119280,1.300871,103.7733,4.55,1.2,Street-Hailing,14:56:28,15:00:48,90,90,174,5,5
378,47C059E996340E9B46C9D8FDEAED1B,6406A1C732C72A95E4F719A85D1913,71E63F7AD2FD58F818DA508C60E19E,1/12/2016 10:29,1/12/2016 10:31,119083,1.29698,103.7816,119280,1.300871,103.7733,3.6,1,Street-Hailing,10:29:12,10:31:46,63,63,82,5,5
379,BB722C6676C037FDE84FBD0516F1CF,170B63B778BEC3B18F2A3999F28B5D,2FF3CD07032DCB91D01A0D74BE01FA,1/12/2016 9:51,1/12/2016 10:07,120723,1.303169,103.7634,119520,1.28024,103.7923,8.75,6.1,Street-Hailing,9:51:23,10:07:17,59,61,156,5,5
380,7FED02F850D444AD69031BC3BEE67D,F4F2BB5A4C87335D76A86DEBD696B7,5897A3A5CD01E36DF98078AB3BD568,1/12/2016 15:22,1/12/2016 15:41,139299,1.296902,103.7921,119521,1.279594,103.792962,11.5,5.1,Booking,15:22:45,15:41:43,92,94,152,5,5
381,9976FE65DBA067642D0C3E5718DF50,6D42C7B07F9297FAAAEB11AA375DC9,0104BB042F015DCD215734FC9F7A9E,1/12/2016 15:31,1/12/2016 15:34,119962,1.275262,103.8017,119579,1.279784,103.8018,4.1,0.8,Street-Hailing,15:31:49,15:34:16,93,93,120,5,5
382,2051C2D72BE3DC971F54D00DADA328,419EA3F1E1E406D15AEDEF31CB1D66,C561470FBBA4EC23A36DC671835426,1/12/2016 12:57,1/12/2016 13:01,119963,1.273673,103.8014,119579,1.279784,103.8018,4.35,1.2,Street-Hailing,12:57:28,13:01:03,78,78,50,5,5
383,296AF2E410FF074FF65DEC73C92DF3,50C2F1C06673AF082D84B5B13A0FB7,9B93253144544B28F73ADEE037050B,1/12/2016 9:10,1/12/2016 9:10,119579,1.279784,103.8018,119579,1.279784,103.8018,4.6,0,Street-Hailing,9:10:52,9:10:58,55,55,180,5,5
384,DD303A4E158322C5CD8DA9B505CA68,9A6A0FE9BF20486A7A63F41652BD9D,A7B63F5E42851EB4109E42B8779E26,1/12/2016 14:24,1/12/2016 14:36,138547,1.303172,103.791902,119595,1.291173,103.778327,9.5,4.3,Booking,14:24:51,14:36:17,86,88,141,5,5
385,69BA87B0B172A508CD72B9BB13A06B,36DA7F2D2DE1CCB1D2F21CE6C29AAD,A282E5264F687EFF10108026BF5D65,1/12/2016 15:20,1/12/2016 15:35,138628,1.298109,103.789927,119613,1.292285,103.775857,10.55,6.9,Booking,15:20:00,15:35:22,92,94,85,5,5
386,768C16DAC222398AE7469DBB74C71F,6FA53EE895DB39C63858639CE86A4C,4E4FE6ECCBB35BF51F2337C6BE68CD,1/12/2016 16:28,1/12/2016 16:36,138634,1.298775,103.788557,119613,1.292285,103.775857,8.4,3.2,Booking,16:28:45,16:36:58,99,100,89,5,5
387,3813A0D19FC39ACC37286B148EBD28,A0AF752BD80A5064BBF4317BCDF05A,23B898F792A8092B5964CBF80CBDD9,1/12/2016 16:33,1/12/2016 16:45,138628,1.298109,103.789927,119613,1.292285,103.775857,9,4.5,Booking,16:33:32,16:45:36,99,100,62,5,5
388,C9915F98C31F17ED9B088AE4A512A4,1B54A1FE901BCA6BC6D0AF29A2D7E3,                              ,                   ,,138634,1.298775,103.788557,119613,1.292285,103.775857,NA,NA,Booking,NA,NA,NA,NA,32,5,5
389,7A5EDCBD81340164C3F4B505216109,                              ,                              ,                   ,,138634,1.298775,103.788557,119613,1.292285,103.775857,NA,NA,Booking,NA,NA,NA,NA,69,5,5
390,8B63B2DEC793D0A7A96199079D465B,1DB782569E84D4BD7ECE6183E15C4B,12DC6432258093C97A7FD6368CD10A,1/12/2016 14:56,1/12/2016 15:00,119078,1.298219,103.7745,119615,1.291608,103.7763,4.3,1.6,Street-Hailing,14:56:05,15:00:47,90,90,172,5,5
391,ED6409FC833B30900503A70248F1DA,67B871DEE79D9E5A157C23F044DF43,B3BAB993CE785D1D81C53D473795E4,1/12/2016 13:31,1/12/2016 13:36,128046,1.296907,103.765117,119615,1.291608,103.776333,7,2.1,Booking,13:31:02,13:36:57,81,82,72,5,5
392,B0D0ABDCE74731AF99D7EDFE0D88B8,8F5C0DE5F047DAF5F3C174346358E0,F73FCC920FE3DAD2F400B77F107B74,1/12/2016 9:19,1/12/2016 9:28,130002,1.302811,103.7827,119615,1.291608,103.7763,7.65,2.9,Street-Hailing,9:19:39,9:28:46,56,57,174,5,5
393,BBC53270A5541CFEA0B353A9FACAED,819475F20DBAB8F552C3C59D52A5CD,ED96BD77BA73F8246922D89656C4E7,1/12/2016 8:15,1/12/2016 8:30,139963,1.296446,103.7906,119615,1.291608,103.7763,9.5,5,Street-Hailing,8:15:44,8:30:43,50,51,32,5,5
394,798E10126E60B785E688A22081C6C2,486DEB9961DBD5193BBD0214FE3A51,9A6C3D5EF055EE48F75C6A65750C5B,1/12/2016 17:07,1/12/2016 17:19,119963,1.273673,103.801381,119620,1.290427,103.777317,9.7,4.3,Booking,17:07:29,17:19:41,103,104,57,5,5
395,CF1BD71D9E019362DE7532CEB22990,6552B345EFE27F8F6A8EBC0CD3EEED,D43686E9108C92D92765EE828B351E,1/12/2016 12:05,1/12/2016 12:06,119745,1.278107,103.7878,119744,1.277851,103.7885,3.7,0,Street-Hailing,12:05:59,12:06:03,72,73,177,5,5
396,100AE95C1135CDB92D7B52C6E4AFFA,8FFEDE82D416A9BDAF769E9816FACA,99A560FA16F25D903A1E67419361BD,1/12/2016 17:31,1/12/2016 17:44,139299,1.296902,103.7921,119749,1.278147,103.788746,9.2,4.4,Booking,17:31:05,17:44:16,105,106,137,5,5
397,A4BBC6BBDC5069285D5E1CED12DA72,                              ,                              ,                   ,,139299,1.296902,103.7921,119749,1.278147,103.788746,NA,NA,Booking,NA,NA,NA,NA,164,5,5
398,6B2BBFBB14A9B37BE36501AE266C4D,                              ,                              ,                   ,,139299,1.296902,103.7921,119749,1.278147,103.788746,NA,NA,Booking,NA,NA,NA,NA,49,5,5
399,8BF04804C5774CC523AB7CD79D7151,                              ,                              ,                   ,,139299,1.296902,103.7921,119749,1.278147,103.788746,NA,NA,Booking,NA,NA,NA,NA,87,5,5
400,65BDE07EB731FBF71093CE8E4F84D2,03E10F0764F5549B9F7C0BCC5C99B2,CF661C1F1BD1027923FF82A61CD8E2,1/12/2016 8:00,1/12/2016 8:01,118518,1.275525,103.7956,119843,1.275251,103.7962,4.6,0,Street-Hailing,8:00:58,8:01:35,48,48,127,5,5
401,72B8CF09E918ACB7B650DDCB32C70A,4B20E8CC634B0EC671AE23DEA3DB1B,164BE4B49E287F6CEFCEB872022346,1/12/2016 23:32,1/12/2016 23:42,138562,1.292427,103.794553,119914,1.28278,103.78287,11.5,4.9,Booking,23:32:48,23:42:21,141,142,57,5,5
402,0F3D1FDDD9D9B4B94AC4394AACC081,6C81CB47160F12CCF0E58C330FB63F,A1219D6090682F915FCAA5857B9E3B,1/12/2016 18:53,1/12/2016 19:01,127370,1.30275,103.7658,119918,1.282799,103.784,7,3.5,Street-Hailing,18:53:00,19:01:00,113,114,99,5,5
403,BA3C9647B65EE052C74F4E83646C86,0E5B9CE5948AC876E9803A0640F30C,34CC9820FE1D471FD7997EE9164793,1/12/2016 13:14,1/12/2016 13:25,119074,1.294736,103.7829,119936,1.276909,103.7979,7,4.8,Street-Hailing,13:14:32,13:25:05,79,80,49,5,5
404,7FB797A8D0C078F481E1B0CDCE70C3,BD6BEF7F9BCF59D993AB5EAC5F7716,FC8EDBE0A39CEF061C9C6E080DA83A,1/12/2016 8:36,1/12/2016 8:49,120723,1.303169,103.7634,119936,1.276909,103.7979,9.2,6.4,Street-Hailing,8:36:00,8:49:00,52,53,31,5,5
405,4A95F8D4BD5CC60FA7D4031685385C,E4657D2C0FF3E2E5B3EE80AE7DFDC5,DD3869CDBF31DEEF2E31A77522DD86,1/12/2016 10:48,1/12/2016 10:51,119963,1.273673,103.8014,119954,1.277906,103.8023,3.6,0.8,Street-Hailing,10:48:12,10:51:17,65,65,42,5,5
406,042C5A420282038EAD69B564F24F79,466EC06F2F710BBD3A68D45D89E8D8,1ED820EB9E98CE1B6F6BFC66611B40,1/12/2016 10:08,1/12/2016 10:20,138633,1.299036,103.7876,119954,1.277906,103.8023,6.9,4.5,Street-Hailing,10:08:34,10:20:48,61,62,101,5,5
407,97EE063609825FA51D155F313DAC0A,7FD1EB63C077E099197DC701938DE9,919EC98AA80744FE1F9478C13BA535,1/12/2016 14:40,1/12/2016 14:49,138632,1.299622,103.7877,119954,1.277906,103.8023,7.8,3.7,Street-Hailing,14:40:02,14:49:20,88,89,74,5,5
408,8DC04EF5168F64BFDD998F8440984D,D5F5B2A8272762F9030B8145404581,79FDCE4EF3F969D3AD4F911CEB8109,1/12/2016 9:42,1/12/2016 9:54,138633,1.299036,103.7876,119954,1.277906,103.8023,7.4,4.5,Street-Hailing,9:42:51,9:54:58,58,59,60,5,5
409,B0A5570D86D42D20F00419E4452642,26A5ECB6A973B3B19A1E5322146305,9717CB9A727FF4A2413B0A46061D0D,1/12/2016 2:36,1/12/2016 2:36,119954,1.277906,103.8023,119954,1.277906,103.8023,4.8,0,Street-Hailing,2:36:52,2:36:55,16,16,99,5,5
410,2046C4A0E5423D7EABB7B3A08BB917,6C81CB47160F12CCF0E58C330FB63F,A1219D6090682F915FCAA5857B9E3B,1/12/2016 23:06,1/12/2016 23:11,118998,1.28671,103.790986,119958,1.27732,103.801915,9.5,3.2,Booking,23:06:00,23:11:00,139,139,179,5,5
411,874D22B79A585E78CEDE9603978C07,3C56F3A2032F3BECFF21663827E5B2,080C4CF1CCEBACAE3D5A54F0BA6893,1/12/2016 13:43,1/12/2016 13:46,119844,1.275154,103.7965,119960,1.276302,103.8017,4.1,1,Street-Hailing,13:43:57,13:46:47,82,83,151,5,5
412,1E95D7860C7B15122056FAC936C182,9017F789A2573D018BA1A023AFE1E9,A3C30787B422E13CBE2038D6E9B156,1/12/2016 11:44,1/12/2016 11:54,119245,1.292423,103.774,119960,1.276302,103.8017,6.25,4.5,Street-Hailing,11:44:00,11:54:00,70,71,173,5,5
