No,Driver_ID,Start_Time,Start_Post,Start_Latitude,Start_Longitude,End_Time,End_Post,End_Latitude,End_Longitude,Schedule_Date,Service_Quality,Start_Slot,End_Slot,Start_DistrictCode
861,B36E8C49F321E1225F29C04EC0596B,7:43:00,140082,1.304284,103.800474,19:25:00,680341,1.38431,103.746069,9/12/2016,77.0195224,46,116,3
862,5FBA7ACB7943131667C758D58E0CE5,4:32:31,140082,1.304284,103.800474,13:30:30,820195,1.401824,103.906406,9/12/2016,66.72150297,27,81,3
863,1E12A1D108168EB58183AAFD77F2F1,7:14:19,140084,1.303535,103.799329,15:28:54,539626,1.354752,103.882546,9/12/2016,66.86139396,43,93,3
864,C2D3D661FF3A2BC27773951591ADC8,0:09:20,140089,1.305436,103.799309,23:25:42,126841,1.294633,103.768702,3/12/2016,74.84338815,1,140,3
865,99AD957E7AC5DBE856921AA5ABC572,9:52:49,140091,1.305869,103.799717,18:48:59,259569,1.311125,103.814733,3/12/2016,99.10042129,59,113,3
866,002BFEBDD5BA127B52C5200C61BEE4,5:11:29,140092,1.305718,103.800083,21:03:07,58715,1.286569,103.84791,5/12/2016,69.71079044,31,126,3
867,1AF6B37FD90C784F66C37F7DB64979,2:13:38,140094,1.305563,103.800654,23:47:31,310008,1.337857,103.856446,8/12/2016,72.64292995,13,143,3
868,DDDDA847755FD3FF5EA2386B9332DF,6:22:31,140095,1.305397,103.800939,14:48:02,218365,1.31396,103.854154,7/12/2016,68.60432727,38,89,3
869,CD923A3B6CF1287E36B448AB79C984,7:42:11,140096,1.306269,103.801142,15:57:55,670170,1.378572,103.766128,2/12/2016,75.91656208,46,96,3
870,5E4D879AF4F39D0D5B978E7CEA08A8,0:10:11,140096,1.306269,103.801142,23:54:36,140108,1.307569,103.799033,9/12/2016,66.58577513,1,143,3
871,8CE978DB84F3834C4ECE0137B0F5E4,6:52:17,140097,1.306189,103.801396,16:28:07,149736,1.305726,103.795075,5/12/2016,66.17528355,41,99,3
872,F06DDC6356E687A0D2BFAC25679862,12:28:15,140099,1.307453,103.800999,22:54:39,551238,1.354029,103.868893,4/12/2016,73.13210703,75,137,3
873,32F4F0C253AD83DBD6BC26C5BCDA0A,8:55:22,140102,1.307829,103.800507,19:50:18,469993,1.31198,103.940282,7/12/2016,67.24973292,54,119,3
874,3E4A1CFC17C98F61CB35B7CFB25E7B,0:05:27,140118,1.306771,103.800676,23:06:57,514530,1.370958,103.94959,8/12/2016,70.63315509,0,139,3
875,AE0AED20379CE61A4EBEC34A8E525A,7:17:57,140133,1.292363,103.814567,19:05:08,578273,1.356224,103.844137,4/12/2016,82.57502245,44,114,3
876,36BF627D21B4EA3D86EB4C0239E45C,7:51:23,140147,1.294319,103.80481,20:08:03,560525,1.372623,103.854009,6/12/2016,97.45581794,47,121,3
877,37B5212410A42D029F413B5374B500,6:29:34,140148,1.294491,103.80431,17:15:02,159838,1.282246,103.817666,2/12/2016,65.44962053,39,104,3
878,B44468486D16093065C858ADAAFD9F,9:27:00,140151,1.294551,103.803054,18:18:14,679044,1.365472,103.770013,6/12/2016,69.55655413,57,110,3
879,1C2C7030F3864B252EB312CE00B03F,7:57:34,140151,1.294551,103.803054,17:47:28,609338,1.32161,103.746559,5/12/2016,68.5195541,48,107,3
880,122BF15B144CB0CB70723095F9E995,6:30:14,140152,1.293833,103.802558,9:15:26,530404,1.373888,103.895851,2/12/2016,81.32935952,39,56,3
881,72AD5204C82148E712EA6D5910E083,12:45:38,140154,1.293603,103.803602,22:29:18,142053,1.300842,103.797152,3/12/2016,77.7076398,76,135,3
882,FB8F33A07D20F14C9E5BF1311CA484,15:15:31,140156,1.293184,103.804373,23:46:50,310156,1.332579,103.845053,7/12/2016,81.99447563,92,143,3
883,3487BB7394EABB65BA0003F364903D,5:40:13,140156,1.293184,103.804373,15:11:25,460533,1.333639,103.924036,8/12/2016,64.74241254,34,91,3
884,FE742DD9C5391AEF951F497BD15409,9:23:48,140157,1.293115,103.803661,14:05:47,69624,1.299509,103.837,2/12/2016,75.81679521,56,84,3
885,60A20A9DE909770048EB54A740883E,7:04:29,140157,1.293115,103.803661,17:04:42,682685,1.403723,103.748112,8/12/2016,91.41962631,42,102,3
886,55B4FFA440790D7DC0781FC20A02DE,16:10:24,140161,1.291646,103.803602,23:59:20,689574,1.394469,103.751334,2/12/2016,80.22241711,97,144,3
887,FA9C73DEA2BDA8C518F18F5DC155DF,4:13:12,140162,1.292172,103.802799,17:01:20,298269,1.339004,103.833322,5/12/2016,86.96685245,25,102,3
888,3A3C2F6DFCC04EBE94329F206EC3E2,6:16:21,140165,1.290733,103.801876,8:03:02,49559,1.283821,103.847894,3/12/2016,64.68496868,38,48,3
889,06D194BBCEC2BDA4EA90A7A776C902,18:05:32,140165,1.290733,103.801876,23:47:14,90041,1.281699,103.842327,8/12/2016,69.09897811,108,143,3
890,5DFF6FB43C29774FEDBF21525DC024,8:35:20,140165,1.290733,103.801876,23:54:46,659802,1.35196,103.755596,9/12/2016,86.81599833,52,143,3
891,1EF3102AC9B4B22746855D58932796,7:27:14,140165,1.290733,103.801876,17:03:21,266226,1.299509,103.837,4/12/2016,68.34055623,45,102,3
892,C9A2CC46838E35C11D3F0DD2C173F7,0:32:36,140165,1.290733,103.801876,23:27:37,521202,1.353187,103.95217,2/12/2016,90.28558037,3,141,3
893,2984E23BEAA447E6CEB00ED67A6A02,0:00:00,140165,1.290733,103.801876,23:24:00,650165,1.347291,103.74175,7/12/2016,82.33956171,0,140,3
894,739F894CA15D288DE8028EDF86E325,4:27:22,140166,1.290715,103.802278,19:22:34,670450,1.384512,103.772294,6/12/2016,78.10242585,27,116,3
895,49D28C2A85C873559A0AB12EAB9CA7,6:04:43,140166,1.290715,103.802278,17:16:44,310211,1.340617,103.853781,4/12/2016,67.7916727,36,104,3
896,87D903B59002124304300E1ABB483F,23:05:33,140167,1.289995,103.802582,23:23:48,142049,1.300361,103.797285,7/12/2016,73.4051152,138,140,3
897,7AC2386F0427EBA1B576F8D715E709,6:45:55,140167,1.289995,103.802582,18:55:41,238663,1.296303,103.840661,9/12/2016,74.28946792,40,114,3
898,FA90A2CCD5FDC3930056DDFD13D297,9:27:19,140168,1.288705,103.803632,17:39:04,530130,1.351314,103.886447,5/12/2016,70.90034438,57,106,3
899,E1E3DF420A7963C83028868915405D,11:57:05,140168,1.288705,103.803632,23:10:46,258332,1.30817,103.827936,2/12/2016,66.04044179,72,139,3
900,08CD57623E2793956566632FCA6C30,20:13:07,140168,1.288705,103.803632,23:02:09,793405,1.389259,103.873532,2/12/2016,65.24070152,121,138,3
901,EE1C5BCEE7B86F039F25BC62DBF6F4,8:10:01,140170,1.290878,103.802963,17:41:34,98268,1.253369,103.826533,2/12/2016,68.64027145,49,106,3
902,9C693E882DAEDBD8D80C187EC0DC01,5:00:00,140170,1.290878,103.802963,15:14:00,819643,1.355322,103.988337,5/12/2016,80.9379491,30,91,3
903,6BE7251F22CEF91497C9F717C7F27B,16:23:41,140170,1.290878,103.802963,23:39:30,600205,1.337372,103.743346,4/12/2016,67.51408135,98,142,3
904,4AD7BFDE16A4C9BC52239AD1625D67,5:46:10,140171,1.290675,103.803739,15:38:53,187996,1.295262,103.851676,8/12/2016,67.96165234,35,94,3
905,A9F0D6189A1981BBD414B90748F6F7,19:24:24,140182,1.295108,103.805067,23:49:11,536560,1.343258,103.881432,4/12/2016,64.09360359,116,143,3
906,F3863A627BB4F82FAE52E1EFE66E97,15:15:02,140182,1.295108,103.805067,18:41:27,237978,1.301049,103.835327,6/12/2016,69.83683886,92,112,3
907,9C86E4CB8B89814001BB4CD58358D6,8:58:46,140184,1.295563,103.804203,14:57:42,680570,1.394199,103.745361,9/12/2016,95.4308593,54,90,3
908,FCEE016B2F2DD9D56D383661020B7E,5:47:52,141029,1.298853,103.799379,14:32:24,247973,1.297234,103.81443,6/12/2016,71.80244906,35,87,3
909,6F469A1BF8C023399C80C720F91BE7,6:59:20,141029,1.298853,103.799379,17:10:26,119082,1.293631,103.784385,2/12/2016,67.36713399,42,103,3
910,C42AEF903E917D2348B49C247AB488,6:39:36,141029,1.298853,103.799379,16:46:02,138667,1.304481,103.791436,6/12/2016,73.61297931,40,101,3
911,294A02729BB2B89E3A046AD0B56962,6:26:52,141031,1.299433,103.799164,15:02:29,18947,1.270926,103.863409,8/12/2016,73.17218211,39,90,3
912,B872845FCA7D767A5E9C266AF9E371,19:01:03,141044,1.297805,103.802552,22:47:33,521113,1.346586,103.946355,9/12/2016,67.0702251,114,137,3
913,E0903F67747919FFFB337F868B4699,7:47:00,141052,1.293261,103.808075,16:38:00,169075,1.288842,103.834139,9/12/2016,72.304094,47,100,3
914,5C3BCD7F60C0BE319685709077E5D4,8:42:52,141052,1.293261,103.808075,16:36:04,257618,1.316545,103.823143,9/12/2016,79.52473552,52,100,3
915,2206EA321D6163FE597ECB37C8E0DF,5:49:00,141060,1.292865,103.811903,12:12:00,269784,1.299509,103.837,4/12/2016,97.10252282,35,73,3
916,A53170899F34EEF7D81DB402A73694,5:45:20,141083,1.294654,103.80827,18:55:28,90033,1.281699,103.842327,7/12/2016,75.47664887,34,114,3
917,C97B785779FBBA884D69542319BA23,16:08:39,141083,1.294654,103.80827,23:12:41,400001,1.32077,103.902368,3/12/2016,74.80922681,97,139,3
918,F927A82B617A57B25420F41B3A9A64,20:37:47,141087,1.295379,103.810556,23:55:32,575584,1.352175,103.835824,3/12/2016,67.6664476,124,144,3
919,697D55FAB93949A220234C3E467F72,0:01:17,141088,1.302208,103.797717,22:03:50,640468,1.348927,103.72069,6/12/2016,68.82882107,0,132,3
920,08CECB2565CA0E5762BDF3176179A3,0:00:19,141088,1.302208,103.797717,23:35:06,460180,1.326827,103.940635,6/12/2016,95.2437371,0,142,3
921,DF7522FCD1FCBFB44AB0CC4B66ED8C,5:40:54,141089,1.302139,103.797267,16:01:44,247915,1.305863,103.825652,6/12/2016,79.96211494,34,96,3
922,642955EA0CD4D1CBC5D6025EEE2EE6,5:27:38,141090,1.302139,103.797267,13:45:35,289853,1.335792,103.808396,4/12/2016,70.09407141,33,82,3
923,4A99F92383E69EC0B4D5D2588E8994,5:22:01,141168,1.290402,103.802955,8:07:12,819642,1.362159,103.990051,4/12/2016,65.95810212,32,49,3
924,B9FBFF479547DABA7E655A6B98BA94,5:40:15,142043,1.298656,103.798395,19:17:39,142091,1.302139,103.797267,5/12/2016,73.62780598,34,116,3
925,7D0A3B7B8B68776EB1A98293507A49,0:38:37,142048,1.300766,103.797566,23:23:41,828863,1.408426,103.898532,5/12/2016,67.19082896,4,140,3
926,95EE55EC5760F52406AC3C9E944073,19:09:06,142050,1.300842,103.797152,23:10:05,510139,1.363475,103.959355,5/12/2016,96.41204838,115,139,3
927,6FD03A4465030D340264CF870D1CA5,6:46:27,142052,1.300842,103.797152,22:28:27,648320,1.342794,103.718628,7/12/2016,73.50683448,41,135,3
928,11A1E3182ED113029BAB716BC0822F,9:31:48,142057,1.292802,103.810934,14:54:15,310211,1.340617,103.853781,9/12/2016,66.93521773,57,89,3
929,162CA67FF5EA967668F156FF9D01E3,6:47:00,142061,1.29356,103.811617,15:50:50,229594,1.307565,103.829476,6/12/2016,66.4782238,41,95,3
930,ADF3E032E73A8C1524FDC729D8D5AB,22:41:32,142061,1.29356,103.811617,22:44:09,142061,1.29356,103.811617,2/12/2016,67.1033496,136,136,3
931,BFC325D7B0DD3B45F680785C3FE54D,6:04:48,142088,1.295379,103.810556,10:56:23,1,1.292474,103.856522,5/12/2016,79.23005011,36,66,3
932,B33425D684AE38D92B7D3D2BEBB055,7:56:56,142089,1.295379,103.810556,16:40:43,640635,1.342746,103.698342,9/12/2016,96.89841426,48,100,3
933,E12D9EB0E0CF96666DB97E667C1B36,9:07:33,142089,1.295379,103.810556,20:10:24,521872,1.355341,103.930821,8/12/2016,65.50454308,55,121,3
934,FB57551EA0DF0CBFEC79285611C766,6:18:27,142090,1.295379,103.810556,9:54:49,179369,1.290863,103.84862,8/12/2016,74.23691682,38,59,3
935,63AF24673AD61AD98AA1AA1BE5DD0D,6:44:26,142090,1.295379,103.810556,16:41:29,239375,1.292277,103.840464,6/12/2016,74.01398814,40,100,3
936,A9BB9F3D1DD5DB2A90CF817D404CCB,7:56:20,143061,1.29356,103.811617,20:45:21,199599,1.300258,103.861854,3/12/2016,83.09136804,48,124,3
937,1143AD3338265176A29D9635B2BA74,18:34:19,148951,1.296864,103.800775,23:50:26,398813,1.311781,103.880653,9/12/2016,79.49287839,111,143,3
938,18268391F42BF1D278650C0D03E2F1,18:01:30,148952,1.298054,103.800938,23:47:32,520820,1.347988,103.936179,2/12/2016,71.50037665,108,143,3
939,22787D771EF0F6F8FB1498E6BE7E18,17:45:09,148954,1.293,103.805671,23:01:58,819643,1.355322,103.988337,5/12/2016,67.80745081,106,138,3
940,365BA8EB96634E5B7395F0220EEE26,0:10:00,148954,1.293,103.805671,23:52:16,679044,1.365472,103.770013,2/12/2016,65.90219381,1,143,3
941,F9F40BAD3AC2C94F2B51377F272CE8,7:27:53,148954,1.293,103.805671,21:09:08,681160,1.380622,103.756844,6/12/2016,65.47042265,45,127,3
942,5356C091D5BF30240C1687ECD336DA,0:52:38,149053,1.287777,103.803474,23:53:13,208894,1.308651,103.857465,9/12/2016,77.36598874,5,143,3
943,96DE64E8C6F93DE1586F2E3D18A42B,7:54:02,149546,1.30501,103.795822,15:54:05,670445,1.383802,103.770558,7/12/2016,80.31487298,47,95,3
944,5AA28F274F915081491DBEACB10FD9,18:17:21,149555,1.305365,103.798178,23:38:41,428769,1.304351,103.904048,6/12/2016,71.8682602,110,142,3
945,A7626E93929F1EA84367EDF884C9CB,1:00:09,149594,1.295728,103.798471,23:45:23,228598,1.312989,103.841993,7/12/2016,66.21244062,6,142,3
946,ECEC237DEBD24DE43D4156125D0A57,6:56:06,149594,1.295728,103.798471,15:59:02,229594,1.307565,103.829476,8/12/2016,66.88849002,42,96,3
947,BAAE58719D018AA25AB0CE5E87A69F,0:10:47,149594,1.295728,103.798471,0:54:46,678295,1.376344,103.77097,5/12/2016,69.7051237,1,5,3
948,D26D774BEB98DCF15AC8ECB17751AD,18:49:00,149594,1.295728,103.798471,21:13:00,99600,1.299509,103.837,7/12/2016,96.19724946,113,127,3
949,29432FBDD02A9CD805DB9B87718CCE,19:01:38,149596,1.3049,103.798052,23:32:06,140131,1.292385,103.815141,2/12/2016,65.69396577,114,141,3
950,015812343EA89E74D6FFCE986282AC,17:19:44,149598,1.303007,103.796334,23:29:39,730690,1.442966,103.808473,2/12/2016,64.83959329,104,141,3
951,A2CE20C32F2B76DA13465B2836C0DD,0:26:28,149735,1.302653,103.798047,2:14:46,120729,1.305248,103.763304,5/12/2016,89.08886808,3,13,3
952,D1034528E602C71A263286C233037C,1:01:48,150001,1.28649,103.8081,23:14:16,819643,1.355322,103.988337,5/12/2016,74.05996977,6,139,3
953,617D2CED9CA85D7591A78DF8FE31BF,0:24:42,150001,1.28649,103.8081,16:24:06,158792,1.289719,103.81661,5/12/2016,82.90662484,2,98,3
954,22FDEE08E702A6EADB9122E8C1F08E,7:48:10,150001,1.28649,103.8081,16:03:43,308436,1.320539,103.849128,9/12/2016,82.97679951,47,96,3
955,73276A77D838D9F92007CD35789B0E,5:17:51,150002,1.286675,103.806892,10:38:05,729826,1.404971,103.790678,7/12/2016,64.91403244,32,64,3
956,776EA2448CAD7407EFD4E76F719A74,14:27:25,150002,1.286675,103.806892,23:53:00,151039,1.288862,103.809965,3/12/2016,81.00957674,87,143,3
957,F877546AD40D9F16E96F326E1089F3,0:16:15,150002,1.286675,103.806892,23:41:43,535131,1.361451,103.890754,3/12/2016,67.66870636,2,142,3
958,940176B8D1FFA5F97EB33AE758E13A,7:48:00,150002,1.286675,103.806892,15:25:00,59811,1.283099,103.841629,6/12/2016,67.66517483,47,92,3
959,AE4D991F0D4F7D8ABB03362184B1B1,7:03:37,150005,1.284534,103.817786,16:56:51,169632,1.288404,103.836319,9/12/2016,68.71802125,42,102,3
960,2724BC67D8AA40CACB790DC5367DFF,8:55:31,150010,1.288231,103.808383,17:02:15,161022,1.288067,103.829634,4/12/2016,80.07005765,54,102,3
961,F099737A2C804A30AE8A96E83F3D4E,5:14:10,150013,1.287608,103.807185,22:59:10,150007,1.287468,103.807959,6/12/2016,65.00704112,31,138,3
962,9E1D2338F9317DAA1B8E61612C235C,9:15:48,150016,1.286152,103.817061,23:03:03,540289,1.299509,103.837,2/12/2016,74.41845537,56,138,3
963,77E0723B12FEBD75CB074B3C5BF9F1,9:44:17,150035,1.287952,103.808767,17:19:29,98970,1.299509,103.837,3/12/2016,68.63589545,58,104,3
964,BA96EAE2F86D6C0C0C1BA1174F76E7,4:59:43,150035,1.287952,103.808767,19:11:22,149053,1.287777,103.803474,2/12/2016,86.44965842,30,115,3
965,A94B8C87223B2986210B319B3071D5,7:01:00,150036,1.288489,103.808685,15:37:54,159965,1.288155,103.805666,2/12/2016,72.31300238,42,94,3
966,0F7271D1D67813D95318969E1DC3A0,9:15:00,150036,1.288489,103.808685,16:59:00,600109,1.338341,103.73586,2/12/2016,99.7857347,56,102,3
967,601AC1AA2D7C9CD3F647A61B56F61C,1:31:07,150036,1.288489,103.808685,23:22:31,539393,1.360377,103.898187,6/12/2016,73.36239749,9,140,3
968,1FED551CAF9C4E20D75297C7A5D2D6,9:55:47,150036,1.288489,103.808685,15:42:50,228211,1.306431,103.832783,4/12/2016,65.30189227,60,94,3
969,80FC7B69F6D42C473DACD851EB0259,6:00:47,150036,1.288489,103.808685,15:08:17,138628,1.298109,103.789927,7/12/2016,64.75629361,36,91,3
970,8F59867E8C43D726D8980B14DE21DA,19:01:34,150037,1.289214,103.809144,23:11:12,126979,1.292517,103.762114,2/12/2016,73.53799753,114,139,3
971,F35EE161AD14F0D633815707B461F4,6:03:23,150037,1.289214,103.809144,17:29:19,188504,1.302731,103.853171,5/12/2016,84.99437604,36,105,3
972,CA9A9A6A3A16D0046E958F93B4D652,4:59:33,150049,1.287499,103.81174,9:08:48,189356,1.29994,103.857312,4/12/2016,71.90764655,30,55,3
973,C79A3B098024BEF4601A458CEF3D57,21:31:25,150050,1.287846,103.811585,23:40:10,731736,1.443276,103.796658,6/12/2016,64.12188882,129,142,3
974,D6577CFA7BA732A5ACCED7CF7169C2,6:33:28,150052,1.288556,103.813296,16:21:24,229617,1.301216,103.841728,2/12/2016,65.55446517,39,98,3
975,DAB299C2505F312FA5AE47004961D6,8:03:11,150054,1.28912,103.813753,16:12:04,123311,1.319576,103.765853,6/12/2016,89.77932511,48,97,3
976,ED2CD4876915766258E954754242C9,0:07:00,150056,1.28788,103.813939,3:58:57,730662,1.435456,103.798236,3/12/2016,95.70828254,1,24,3
977,6AA196DDEB5D3A007D230D94213820,13:55:53,150071,1.287454,103.817352,21:55:50,573884,1.299509,103.837,4/12/2016,67.41747967,84,132,3
978,4833F2BDCF2569350AA8FE8AE6B524,8:38:45,150078,1.288458,103.818137,15:23:47,518457,1.372567,103.950162,4/12/2016,66.603587,52,92,3
979,5FF0E2F85165A33E63D6BF1388E11F,7:31:45,150078,1.288458,103.818137,21:43:21,151129,1.283523,103.823381,6/12/2016,64.38153013,45,130,3
980,64DBEE2C7BF3D55C6898CDBB5A25BA,9:11:51,150078,1.288458,103.818137,10:42:22,258499,1.307048,103.819726,7/12/2016,67.48183488,55,64,3
981,7A80C5FC46DBFE04B0D40B7EA39EF7,9:45:41,150088,1.28612,103.818519,19:43:45,150128,1.282988,103.823407,4/12/2016,99.95641677,58,118,3
982,550455E432BFA33D3D7F42E207E5DA,17:16:37,150088,1.28612,103.818519,23:44:51,881076,1.299509,103.837,7/12/2016,66.67411903,104,142,3
983,C63FD22AA71F1F4275EA10AA28CD86,3:16:22,150088,1.28612,103.818519,13:44:47,521107,1.348365,103.948013,5/12/2016,66.29098906,20,82,3
984,86C7BD8DB77D052AD83FE035E453D2,9:39:19,150090,1.284976,103.818753,17:53:17,640215,1.348578,103.712134,2/12/2016,64.05788748,58,107,3
985,168983F96BE5FD3679549708601665,4:37:44,150093,1.286925,103.82033,14:23:04,819661,1.357373,103.98807,7/12/2016,91.86775104,28,86,3
986,B804C541B01C30D0219E6BE33A7DE1,6:42:23,150101,1.290758,103.821287,19:15:38,188725,1.296667,103.854354,7/12/2016,65.17785579,40,116,3
987,473958B364453520CE60461B56E7EA,7:04:18,150105,1.29012,103.822487,11:19:00,271010,1.308714,103.793103,2/12/2016,83.12092061,42,68,3
988,06F46EB1D9ED7235A747EAB1A84343,1:12:34,150106,1.289476,103.822253,21:17:34,680306,1.384944,103.742866,8/12/2016,66.94547976,7,128,3
989,2C8D51D155C82F11DF2B512C89D440,6:26:20,150106,1.289476,103.822253,17:58:27,307470,1.320287,103.845191,7/12/2016,64.28701184,39,108,3
990,B2EF4A54CB8264B2217CBEB66C3F15,5:18:41,150116,1.283704,103.814647,23:46:26,537055,1.339337,103.889632,8/12/2016,70.05479859,32,143,3
991,5A955B2AED3710E64CC42E1C607EC6,0:10:52,150121,1.286511,103.804901,0:47:08,558716,1.361984,103.864979,5/12/2016,67.94529212,1,5,3
992,7518695316E07B1131143967C57FFD,12:14:23,150123,1.286675,103.803776,17:29:20,530404,1.373888,103.895851,4/12/2016,65.62757611,73,105,3
993,3415CC33E7C3F5B5986974DAEDA641,1:10:45,150125,1.285815,103.802953,22:20:45,90028,1.281699,103.842327,4/12/2016,76.40274454,7,134,3
994,D1B1181FFBDE73053A635B6E4808AD,7:50:32,150128,1.282988,103.823407,19:41:55,510114,1.368533,103.954686,7/12/2016,76.34016277,47,118,3
995,C585B4C98E1DDAAAA87CB6082BFFD9,5:14:09,150128,1.282988,103.823407,16:34:15,98633,1.299509,103.837,6/12/2016,70.95198377,31,99,3
996,822BCD13A1DFBCCB67A3077E3A4DE1,6:50:48,150128,1.282988,103.823407,17:17:49,761424,1.299509,103.837,2/12/2016,65.74976657,41,104,3
997,9F4D38AB0241B09E80963A97B691DA,9:43:02,150130,1.284691,103.823978,10:09:42,609079,1.330884,103.738185,3/12/2016,71.91843434,58,61,3
998,C2677C226E43587AC32B58FE25AA25,9:14:00,150130,1.284691,103.823978,23:32:19,271013,1.308714,103.793103,9/12/2016,68.30418948,55,141,3
999,3A9BC60E8565EE1A8AB5FC8CF730C3,5:29:14,150130,1.284691,103.823978,10:26:04,159971,1.287564,103.805192,3/12/2016,89.00885328,33,63,3
1000,217EFE683C021ACFBE9ECA29C836B3,8:58:38,150165,1.28344,103.816199,17:40:33,609606,1.333401,103.74556,5/12/2016,79.11571659,54,106,3
1001,15E2245EBF326F1A38B60305EFA85A,19:14:44,150165,1.28344,103.816199,23:28:38,499612,1.344017,103.97024,6/12/2016,73.56512117,115,141,3
1002,AA0B6B66432A83CE38D0C5F276C971,0:56:51,150165,1.28344,103.816199,21:41:06,733688,1.443526,103.807183,7/12/2016,85.87966808,6,130,3
1003,5397D1521F59270955D35156FB4AC5,0:40:59,150165,1.28344,103.816199,23:10:12,640635,1.342746,103.698342,2/12/2016,65.61009278,4,139,3
1004,EC1954CBF24BE9003DCB54A062783A,19:50:14,150165,1.28344,103.816199,23:45:38,570259,1.359987,103.842162,8/12/2016,88.43503187,119,142,3
1005,B4D8F9887F089FE6357EDE79FA7315,0:30:46,150165,1.28344,103.816199,23:30:11,460425,1.329354,103.928574,7/12/2016,64.51621437,3,141,3
1006,BD58D06BC507B0A70B7D91DA6838A1,16:46:58,150165,1.28344,103.816199,23:53:00,389333,1.312528,103.878997,5/12/2016,70.59410525,101,143,3
1007,8F6780921BA3FD5AA7FEC0F094C57E,0:23:00,151002,1.2844,103.817284,23:43:00,545052,1.383734,103.901884,2/12/2016,66.46890431,2,142,3
1008,FD2D35A4B2B532A39D40D037DC811A,0:08:21,151002,1.2844,103.817284,23:22:23,805310,1.388956,103.854252,9/12/2016,64.22316754,1,140,3
1009,202E9423FDCCA9F2A471A263189AD9,0:06:19,151002,1.2844,103.817284,23:49:08,270027,1.308407,103.785111,2/12/2016,64.83916177,1,143,3
1010,441A39795C711B7F3F32089930FC4A,20:13:54,151010,1.284992,103.816294,23:47:17,550532,1.374844,103.874264,7/12/2016,69.73783503,121,143,3
1011,496D5F103C5B7D983F123E138718CF,4:55:56,151011,1.285474,103.816216,15:37:01,161004,1.291934,103.826451,9/12/2016,64.14964192,30,94,3
1012,43CCB498C9F73A28B90770AB8A83C0,0:02:51,151022,1.28668,103.818089,23:03:32,751503,1.45044,103.821567,6/12/2016,64.33925079,0,138,3
1013,C48EDEBD64F0346348EA229283FF51,10:01:37,151022,1.28668,103.818089,20:33:54,99599,1.299509,103.837,4/12/2016,70.5329557,60,123,3
1014,E3D386EAE61167DEBC5534FA049770,6:01:18,151028,1.286376,103.809667,16:02:54,650258,1.351282,103.75868,8/12/2016,77.42571736,36,96,3
1015,E001B3EB8D399387BF7EFE305EB177,6:38:08,151047,1.287129,103.811598,19:16:27,688798,1.37977,103.753308,2/12/2016,67.61460401,40,116,3
1016,C3AE035E81FC48E2C3420A5C7F5D33,7:23:16,151048,1.287239,103.810925,17:12:04,650161,1.348527,103.741979,5/12/2016,64.30224636,44,103,3
1017,8EE485B37737A39E76F6D55F666094,7:08:39,151048,1.287239,103.810925,16:24:31,188770,1.301171,103.857198,9/12/2016,64.60583096,43,98,3
1018,C3EBDB69C7BC61AEB07831288FB85E,5:30:32,151057,1.288176,103.814051,14:03:09,248926,1.297665,103.81239,9/12/2016,80.63276541,33,84,3
1019,001051A368C555AB1FACECAFC525F6,18:10:00,151063,1.289683,103.815141,22:17:00,179101,1.293497,103.852787,5/12/2016,65.57086401,109,134,3
1020,0D0FB1384CD5631E0367B6703AE4D5,11:45:38,151063,1.289683,103.815141,16:33:28,109178,1.278877,103.813289,3/12/2016,92.43764755,70,99,3
1021,8A46546A357270D6693296A67717F2,17:06:27,151073,1.287867,103.81674,22:02:23,520845,1.352176,103.934793,6/12/2016,73.2381288,103,132,3
1022,38331033AB553CE3E397AFD93BC43F,3:43:09,151073,1.287867,103.81674,16:20:32,119074,1.294736,103.782853,3/12/2016,88.97446274,22,98,3
1023,8854CFC6D006557E2EBC6084D81077,7:19:54,151073,1.287867,103.81674,13:25:14,259777,1.322485,103.818276,3/12/2016,65.51768421,44,80,3
1024,8AFE6214A856CEAE2A62A9F325F325,10:37:05,151073,1.287867,103.81674,19:04:01,730313,1.430768,103.77607,3/12/2016,75.69081627,64,114,3
1025,A903922B4845CACEA188B10C364CCD,7:16:52,151074,1.287863,103.816353,16:56:51,436918,1.297359,103.872026,7/12/2016,89.54473052,44,102,3
1026,BA2F9734F12B032C708EC386473B2A,7:00:00,151075,1.287978,103.815284,13:01:00,628607,1.326509,103.701206,8/12/2016,71.1334897,42,78,3
1027,914813F0B884F6B2CB22051405F598,0:04:00,151075,1.287978,103.815284,20:32:10,520466,1.359708,103.9541,9/12/2016,65.62704952,0,123,3
1028,E1B72755AEBD10A9E824DC2BD09C19,5:41:02,151075,1.287978,103.815284,15:17:28,120416,1.310362,103.771381,9/12/2016,88.45522504,34,92,3
1029,51484FD63D55BED7139F7E4BB38A6B,9:02:07,151075,1.287978,103.815284,14:54:58,807008,1.385969,103.868548,4/12/2016,66.09825034,54,89,3
1030,C76EC69C641F298BC1965D923809A2,8:44:16,151075,1.287978,103.815284,19:58:55,531470,1.379179,103.901972,2/12/2016,64.48478006,52,120,3
1031,E96B287B8491CB36731E6A13DCDC26,7:39:42,151076,1.288792,103.816846,15:42:27,540236,1.390492,103.899458,5/12/2016,79.21968846,46,94,3
1032,17CCAAFB5DD74458BC8E167A89063A,7:02:35,151076,1.288792,103.816846,19:02:36,209851,1.310897,103.861465,5/12/2016,72.07548213,42,114,3
