No,Booking_ID,Vehicle_ID,Driver_ID,Trip_start_DT,Trip_end_DT,Start_Post,End_Post,Start_Latitude,Start_Longitude,End_Latitude,End_Longitude,Fare,Distance,Order_Type,Start_Time,End_Time,Start_Slot,End_Slot,Patience_Level,DistrictCode
80337,E8D05070E60F5C9FC59D0F81AA9E96,B03FFF4A7604E353CC8548EE041D6F,8BD25BC19023F706EBD9E72883D859,2016-12-01 08:58:00,2016-12-01 09:06:00,228519,229538,1.30805,103.8354,1.307817,103.829,7.35,2.4,Street-Hailing,2021-11-27 08:58:38,2021-11-27 09:06:49,54.0,55.0,132,9.0
37206,8EF952E918FA4C49556FE676741FD8,797F3C45DAA24C5D6EF9B71D6CB3B9,7828EDE64F470AD33235D529B93C0C,2016-12-01 05:16:00,2016-12-01 05:35:00,670505,534799,1.384226,103.7672,1.359923,103.8851,22.35,19.2,Street-Hailing,2021-11-27 05:16:05,2021-11-27 05:35:47,32.0,34.0,108,23.0
57721,8A8B94A5AF27B3F6C57685C00E51C1,B29F33C136CAB68914F9E20E97D1C8,B692AAD0E254AB745FFBC03472E146,2016-12-01 07:39:00,2016-12-01 07:56:00,126887,68803,1.292738,103.7626,1.299509,103.837,15.6,13.8,Street-Hailing,2021-11-27 07:39:19,2021-11-27 07:56:52,46.0,48.0,176,5.0
48445,639E8F0D3441D0DFB09F804407A041,D8D365CE6E1882934B989A633E8989,86550C8B72753D239BA293301ED168,2016-12-01 06:54:00,2016-12-01 07:21:00,560558,819663,1.371173,103.8591,1.356716,103.9865,21.95,22.2,Street-Hailing,2021-11-27 06:54:23,2021-11-27 07:21:04,41.0,44.0,172,20.0
38671,A48777D2A71B287E808C0171E448D7,7029700551DCBAB40D64D4F17EA70C,D69968837DD6C5E8E96CAF5152D0CF,2016-12-01 05:33:00,2016-12-01 06:00:00,730317,819643,1.431833,103.77612,1.355322,103.988337,36.45,31.8,Booking,2021-11-27 05:33:00,2021-11-27 06:00:22,33.0,36.0,177,25.0
92209,06FC6B376D3962D5B402B1698E606E,383C9AF5BC0E83B88BC2B64D32B900,C85599676564A30D938AB3EF0B5C26,2016-12-01 09:36:00,2016-12-01 09:52:00,460070,409051,1.320025,103.94284,1.318938,103.892611,12.25,6.4,Booking,2021-11-27 09:36:01,2021-11-27 09:52:18,58.0,59.0,137,16.0
86198,F43CF300703DE79F1C7F06666D14DE,BB37415CFFA25BC26AF61B96635D9A,0466C5F30C7E6AE933A05759412E56,2016-12-01 09:17:00,2016-12-01 09:45:00,219458,486005,1.313059,103.8514,1.334789,103.9652,16.1,15.6,Street-Hailing,2021-11-27 09:17:00,2021-11-27 09:45:00,56.0,58.0,71,8.0
77771,5CA126184F00FE708896567BF9B89D,01D52EBF123E6AD51C1A0158DD499A,12FB570939AE0E7C4CF0A4A06DDCE0,2016-12-01 08:50:00,2016-12-01 09:21:00,520325,239922,1.352561,103.9591,1.297183,103.8441,25.45,18.1,Street-Hailing,2021-11-27 08:50:15,2021-11-27 09:21:45,53.0,56.0,54,18.0
72657,B02754AAD56E8C46385A79E7107C49,AD22D05432176D87C973DA3F87E6C4,384AA4FA23CE63C678B25830FBB871,2016-12-01 08:33:00,2016-12-01 09:05:00,760877,169876,1.413902,103.83527,1.287186,103.84065,31.05,20.3,Booking,2021-11-27 08:33:24,2021-11-27 09:05:15,51.0,54.0,56,27.0
102335,0032FBB964A476B2955B6C41FE2298,20E6532566F919BEB45286996FDDE8,D68D6798842BB630E2A22A5A9F1A81,2016-12-01 10:10:00,2016-12-01 10:10:00,79120,79120,1.299509,103.837,1.299509,103.837,3.2,0.0,Street-Hailing,2021-11-27 10:10:25,2021-11-27 10:10:33,61.0,61.0,179,2.0
63662,619041EC60F86CC09601B97545CBD4,C091F2926A1EFD832577A71769B333,BC90C1E18D3C34E4F54878E462A9CA,2016-12-01 08:01:00,2016-12-01 08:26:00,530503,267616,1.373606,103.887642,1.325921,103.79995,26.1,16.2,Booking,2021-11-27 08:01:45,2021-11-27 08:26:57,48.0,51.0,77,19.0
49532,9D9A618793D34CCBD9D4C08260AF81,69E111A5CE5830A11D732FC8705931,84317EDD745A216732DC31F8DCDEE3,2016-12-01 07:00:00,2016-12-01 07:25:00,819642,560444,1.362159,103.9901,1.366643,103.8554,24.0,22.7,Street-Hailing,2021-11-27 07:00:53,2021-11-27 07:25:40,42.0,44.0,112,17.0
117539,D5CFA9E4C0A1295F42AC25DB0BF640,22ED23394CF823EF30766A62F741DA,BCB8D8374145B9479AADA27097CC7E,2016-12-01 11:04:00,2016-12-01 11:23:00,208718,238867,1.306686,103.8625,1.30219,103.8363,9.2,4.3,Street-Hailing,2021-11-27 11:04:29,2021-11-27 11:23:31,66.0,68.0,170,8.0
126430,584852E112067BF656E8D9D40B4685,C607000BF40865F77BEA116B217DD7,2A826679F473FD6BF500B29D666242,2016-12-01 11:36:00,2016-12-01 11:49:00,238874,228095,1.302707,103.8343,1.302102,103.8496,6.7,2.1,Street-Hailing,2021-11-27 11:36:46,2021-11-27 11:49:38,70.0,71.0,44,9.0
121672,27BC53DDC8B92FF61458EFDB52F469,509A2B777E96BBF87160CEA10A4EA3,DA85ABBFF97CFF6C1BE13FA80EA577,2016-12-01 11:19:00,2016-12-01 12:02:00,758069,48624,1.459858,103.806333,1.285361,103.85054,25.3,29.0,Booking,2021-11-27 11:19:51,2021-11-27 12:02:23,68.0,72.0,163,27.0
88935,53EF788E9FF6E47C53FF9E1AAD3D93,04749596839EE3E59B8B3F5E6AFE3A,EFF2F4A02AAA0B3C13B1D8294BA707,2016-12-01 09:25:00,2016-12-01 09:55:00,640467,228337,1.349609,103.7222,1.304444,103.8346,16.2,14.6,Street-Hailing,2021-11-27 09:25:22,2021-11-27 09:55:40,56.0,60.0,180,22.0
85648,E5A622376206A69D482DB8E53019B0,DB9B28957B1889C79CC72E489EED21,BA2ADCC1CA119BBAAFD1308A862172,2016-12-01 09:15:00,2016-12-01 09:26:00,178900,68808,1.295622,103.8501,1.299509,103.837,8.45,3.0,Street-Hailing,2021-11-27 09:15:18,2021-11-27 09:26:34,56.0,57.0,153,6.0
46986,11BFCD333E82FC047C8C4875526DC9,FC9395E9B819C1464D1D6BB675321F,A59D4E692BDF06435F9D196297EF6E,2016-12-01 06:45:00,2016-12-01 06:51:00,649930,619861,1.34287,103.713,1.335967,103.7135,6.2,2.2,Street-Hailing,2021-11-27 06:45:06,2021-11-27 06:51:19,40.0,41.0,45,22.0
75905,81147FD17116B9376B65CF77A5C481,D04055B1EBA9F1F15E820EC2B4051C,E21FB3210760BF90D09A232A29190F,2016-12-01 08:44:00,2016-12-01 09:26:00,819643,58360,1.355322,103.9883,1.285239,103.8433,28.5,20.7,Street-Hailing,2021-11-27 08:44:21,2021-11-27 09:26:44,52.0,57.0,144,17.0
47145,3906167C8AC4AEFEA1D66E71DDF41F,EB95B862EF0E8BBBF1527780280515,6F75FA13E12C547D4A1668CDE2DD0E,2016-12-01 06:46:00,2016-12-01 06:56:00,560318,555851,1.365594,103.8475,1.376863,103.8757,8.75,4.3,Street-Hailing,2021-11-27 06:46:08,2021-11-27 06:56:48,41.0,42.0,96,20.0
84723,94896EB956FCD55E95A80D47A30E1B,99A152E8F3D8772685622B3DEBB739,D083E8101D3FEE367267F33CFCC5D9,2016-12-01 09:12:00,2016-12-01 09:24:00,188307,59725,1.300626,103.8495,1.287177,103.8439,8.15,2.7,Street-Hailing,2021-11-27 09:12:19,2021-11-27 09:24:18,55.0,56.0,73,7.0
44319,D5D191519E4FFDA4445614AF33AE39,3EA9971D7258F00F8A0EB0154E091E,E0889DF497F26A3301D18E8655BDD5,2016-12-01 06:27:00,2016-12-01 06:53:00,819643,247856,1.355322,103.9883,1.302391,103.8263,26.0,23.6,Street-Hailing,2021-11-27 06:27:02,2021-11-27 06:53:03,39.0,41.0,112,17.0
50089,E13B26288CE632AD9FDA65C82FE688,F5DAAD098E5016EAD8628FA5F726C6,15B33EF3683F03486534E519225B0D,2016-12-01 07:04:00,2016-12-01 07:17:00,540144,797655,1.389168,103.906,1.416126,103.8632,10.0,8.0,Street-Hailing,2021-11-27 07:04:00,2021-11-27 07:17:00,42.0,44.0,134,19.0
45488,522D9863E9ED94C4EEA4898BB03A48,2B819A454825EF49B68F6B1A45C31D,523482C63397E3D945668CAFCFF7C6,2016-12-01 06:35:00,2016-12-01 06:47:00,160128,310092,1.281639,103.8289,1.338044,103.8494,11.7,10.8,Street-Hailing,2021-11-27 06:35:14,2021-11-27 06:47:44,40.0,41.0,70,3.0
42438,5205E4AC375CE93DE8708504B4BD62,B5DAD6220FFD4703D44E674BEEE8B0,2BA27FA40F16D786ADB581A463B00D,2016-12-01 06:12:00,2016-12-01 06:29:00,529942,819643,1.34962,103.959059,1.355322,103.988337,14.7,7.6,Booking,2021-11-27 06:12:21,2021-11-27 06:29:48,37.0,39.0,131,18.0
132554,8F10CFEABD290A214626059FBCE397,486E8D96FCD26FD0628AEB081653B7,4EA3C3DBBD3858B1F4BD5A8FDFDD90,2016-12-01 11:57:00,2016-12-01 12:08:00,109683,98585,1.283037,103.808216,1.299509,103.837,8.8,3.9,Booking,2021-11-27 11:57:20,2021-11-27 12:08:11,72.0,73.0,51,4.0
35184,BC95FBDB403A30A9BC6279B958BD99,ECD81E02FCE4F815D4B79F1F3A20CC,5EF7C2DD499F5B3BF40D5A0A5975CA,2016-12-01 04:52:00,2016-12-01 04:54:00,520303,520120,1.351956,103.9557,1.344733,103.953,5.4,1.2,Street-Hailing,2021-11-27 04:52:00,2021-11-27 04:54:00,29.0,29.0,158,18.0
56491,AE40FA1FF45F9FD46834F233E7A4FB,B4C8394B6A2B71BE875E56FA3267FE,85C793232B842F3FC7D074F6351052,2016-12-01 07:34:00,2016-12-01 07:59:00,90031,819661,1.281699,103.8423,1.357373,103.9881,22.7,24.8,Street-Hailing,2021-11-27 07:34:33,2021-11-27 07:59:45,45.0,48.0,160,4.0
46974,D40245727B1C8F8E167C421D4BC129,AF217736BFEA4F74044488D2EEFA6F,66FD2C4F9456EDBCE0166229C602D3,2016-12-01 06:45:00,2016-12-01 06:59:00,760747,758032,1.428283,103.8334,1.466088,103.8118,9.5,6.0,Street-Hailing,2021-11-27 06:45:00,2021-11-27 06:59:00,40.0,42.0,178,27.0
43141,0CB4DE403577C8D0FB7DF52983B8A9,7113F2299CEA2E95ABC1EB344CA5A5,3AA51910EBC1352E5A1657DC652115,2016-12-01 06:18:00,2016-12-01 06:40:00,640221,139957,1.346517,103.7124,1.296902,103.7874,15.9,12.3,Street-Hailing,2021-11-27 06:18:05,2021-11-27 06:40:17,38.0,40.0,88,22.0
117017,2C81092382B99D2B02F656AD045708,A5040878F5B5E7EE319588910FE4F5,4A55EAE94A1AA034F8B921E8D143C8,2016-12-01 11:02:00,2016-12-01 11:08:00,199588,188740,1.302908,103.8649,1.298718,103.8558,5.2,1.6,Street-Hailing,2021-11-27 11:02:39,2021-11-27 11:08:51,66.0,67.0,56,7.0
80791,DF6ABD4101A4187099BCAE2FC9A056,3E37675F3EBDE4ECAEC68411EC0CF2,A50FE87949C3E77DEA3DD391318D35,2016-12-01 09:00:00,2016-12-01 09:40:00,650172,486017,1.345772,103.740548,1.33593,103.963722,30.65,29.1,Booking,2021-11-27 09:00:00,2021-11-27 09:40:00,54.0,58.0,34,23.0
72793,126579B41A68AFF04F94FF5F7B68BE,FF02BFA832697E177D17D2CADE6D45,8E20453E66B8083AA4182B8EB5900E,2016-12-01 08:33:00,2016-12-01 08:46:00,98450,98830,1.299509,103.837,1.299509,103.837,8.65,5.6,Street-Hailing,2021-11-27 08:33:59,2021-11-27 08:46:00,51.0,53.0,44,4.0
44995,81F1678DD445C5A085425CC0F0CF8F,E39BA1676B99CC22C22E4975D917A6,CE5F343F083A88C435384F9F970E26,2016-12-01 06:32:00,2016-12-01 06:42:00,508502,498780,1.39073,103.9862,1.348924,103.9698,8.65,6.5,Street-Hailing,2021-11-27 06:32:07,2021-11-27 06:42:17,39.0,40.0,80,17.0
113315,3C721F60342812B0A6D823088833E8,B0544A123519956C44C5C8E3FBB250,89C135B0B98B83969979863B454668,2016-12-01 10:49:00,2016-12-01 10:54:00,730204,730304,1.443275,103.7743,1.429969,103.7737,4.5,2.2,Street-Hailing,2021-11-27 10:49:00,2021-11-27 10:54:00,65.0,65.0,159,25.0
132035,03EE0F7EF004955DDBA3C4ED6A7397,C9ADC55931BED235807241E483AB6F,6FFB5C5B59B28EA21C2E103D59836D,2016-12-01 11:55:00,2016-12-01 12:03:00,289760,589647,1.346096,103.791641,1.333187,103.784792,7.7,3.2,Booking,2021-11-27 11:55:37,2021-11-27 12:03:27,72.0,72.0,66,11.0
106609,CEAAEFA407139DF2A1CB250C56FD0D,D38FC044E35FC622DCC9777E7D7FD0,A02A7326361BA064989F2136F4B61E,2016-12-01 10:25:00,2016-12-01 10:49:00,68804,160106,1.299509,103.837,1.280326,103.8244,10.45,4.4,Street-Hailing,2021-11-27 10:25:29,2021-11-27 10:49:38,62.0,65.0,141,1.0
107561,15BD15695F66CA7CFE57F8950640E4,8DD7999946EA4DD08A25EECF30FDC8,09BBD318E208A50EDB3E4FC7E1956C,2016-12-01 10:28:00,2016-12-01 10:54:00,270043,39804,1.307439,103.7929,1.28909,103.8623,12.0,9.8,Street-Hailing,2021-11-27 10:28:52,2021-11-27 10:54:55,63.0,65.0,134,10.0
38171,4A7B458D4C2AECB82965328DCDDFA3,DEB7CBA4870DF43D254E369BC48263,9214A5FAD166C29C8C8E59033335BA,2016-12-01 05:27:00,2016-12-01 05:36:00,649886,609935,1.345452,103.7141,1.3276,103.7492,9.75,5.3,Street-Hailing,2021-11-27 05:27:24,2021-11-27 05:36:47,33.0,34.0,153,22.0
86237,EAD88E554E1AE8806EDEB38A28299B,1625D0FA5EE4A88E8D9BDAB7795EFB,4610E4FEB9FFAEBA8A9038F7F6F6B1,2016-12-01 09:17:00,2016-12-01 09:37:00,730745,769162,1.44209,103.7955,1.410939,103.8437,13.25,9.5,Street-Hailing,2021-11-27 09:17:04,2021-11-27 09:37:30,56.0,58.0,56,25.0
89278,FC590340FBDFEC7BC73FD12A152B4E,C7696330B29F0821D22B1DA3436227,838E80BC7B0DA355D7AEFF3091C97D,2016-12-01 09:26:00,2016-12-01 09:51:00,18953,828768,1.281744,103.8674,1.401563,103.8977,20.4,20.2,Street-Hailing,2021-11-27 09:26:30,2021-11-27 09:51:03,57.0,59.0,73,1.0
36984,7658FF67ECC2DDF28BEA41BFD1E179,C245FA720C65341E751DBE421BF127,6A1FAFFB8D38BB8EA2933225CA0550,2016-12-01 05:13:00,2016-12-01 05:38:00,600202,542303,1.336786,103.743,1.387423,103.8899,26.25,23.3,Street-Hailing,2021-11-27 05:13:36,2021-11-27 05:38:33,31.0,34.0,162,22.0
106271,97E8BF27F245B44D02CD62479A423A,2F318FF70F9E695366E3B44658EA81,35F6F49E0107CC9CF753190A117EBD,2016-12-01 10:24:00,2016-12-01 10:58:00,536407,117438,1.349385,103.8792,1.274945,103.798934,18.25,16.5,Booking,2021-11-27 10:24:10,2021-11-27 10:58:05,62.0,66.0,167,19.0
108009,292D7CF9C06530C2ABF18B34237632,5487DE4A2E6B37FDB0472F008FA4AC,2804692B5675F91605C323F2AF358E,2016-12-01 10:30:00,2016-12-01 10:55:00,609930,39192,1.32954,103.7476,1.292612,103.8603,15.1,18.4,Street-Hailing,2021-11-27 10:30:24,2021-11-27 10:55:22,63.0,66.0,32,22.0
116139,21261E3244ED896D60A94FAC1FA160,BCFDFF6B224E6D875F0F18181BD80C,7E6B350689171A786B784E306DCF8A,2016-12-01 10:59:00,2016-12-01 11:05:00,18987,39192,1.280783,103.8526,1.292612,103.8603,5.2,2.0,Street-Hailing,2021-11-27 10:59:33,2021-11-27 11:05:01,66.0,66.0,45,1.0
90167,D477116C301DA3625BEE93A28661E3,4E2329CE28652F50F505C9E5ECA636,43A09243AA6EC6CC83EC3FB635242D,2016-12-01 09:29:00,2016-12-01 10:00:00,600201,68912,1.336466,103.7431,1.299509,103.837,15.5,15.5,Street-Hailing,2021-11-27 09:29:20,2021-11-27 10:00:04,57.0,60.0,130,22.0
65107,03169E451F6D9E203453FDCCA52CA9,1BD680BAEDEAE23C31343330900667,E80B50BB3B6FE155A443FBE489D188,2016-12-01 08:07:00,2016-12-01 08:29:00,519073,545720,1.366972,103.9568,1.353125,103.8766,14.45,12.0,Street-Hailing,2021-11-27 08:07:00,2021-11-27 08:29:00,49.0,51.0,33,18.0
70931,094A6C7D0A15A1710BBC3E38AD24BA,8C8BFEB7C6D191D374C1A31E847474,30A17DDCC9B0F457DD2CA9A1C92849,2016-12-01 08:27:00,2016-12-01 08:49:00,160010,18984,1.286168,103.8296,1.280475,103.8536,18.35,4.0,Street-Hailing,2021-11-27 08:27:19,2021-11-27 08:49:49,51.0,53.0,111,3.0
96352,462C60AFEB8F2D2D28921FF0920F44,1C53E58DC12176BC40EE9F2638DEE1,B64702D0DDCB80854328C8EA781391,2016-12-01 09:49:00,2016-12-01 10:05:00,486035,469004,1.337692,103.9646,1.322589,103.921,8.0,5.9,Street-Hailing,2021-11-27 09:49:49,2021-11-27 10:05:08,59.0,60.0,58,16.0
57906,ADCBF296B011EAA22B94CDD73806A5,CBF927B9A05946BE95E4C2D87D9F51,FA6F3396BC8D7FC99BAC2F35B29C3A,2016-12-01 07:40:00,2016-12-01 07:49:00,521491,529889,1.362343,103.9542,1.340711,103.9494,7.9,3.0,Street-Hailing,2021-11-27 07:40:00,2021-11-27 07:49:18,46.0,47.0,94,18.0
41587,B01DAED5083015DEBC1C470930D732,7AC0F030763EFA6F30EBA61D0C4255,0DE912596755C43D06D6BF79AFCC75,2016-12-01 06:05:00,2016-12-01 06:28:00,143061,819663,1.29356,103.811617,1.356716,103.98651,26.6,26.5,Booking,2021-11-27 06:05:40,2021-11-27 06:28:53,36.0,39.0,56,3.0
103730,0D6D012DFD9F0F110F54A65E023745,4A60AC3004904FBA9E2769242D70BB,BFC21A23769FC6433BF50E673590ED,2016-12-01 10:15:00,2016-12-01 10:38:00,370036,228977,1.328989,103.8869,1.304771,103.8348,10.65,8.8,Street-Hailing,2021-11-27 10:15:12,2021-11-27 10:38:33,62.0,64.0,128,13.0
123772,356ECCC60AA744E4D322D366E7A19A,9152F1499BE6DBACAE70E2BF227497,5546C71F7C010E513FAACB38EF0511,2016-12-01 11:27:00,2016-12-01 11:54:00,49318,534106,1.284184,103.8525,1.335256,103.8897,12.85,11.1,Street-Hailing,2021-11-27 11:27:21,2021-11-27 11:54:40,69.0,71.0,106,1.0
73542,E1F8118C7F11730E7491AC7B4E280B,4C1B6008965F56B530096A6988B1C1,4E60AAAB2F274890018724FA93109C,2016-12-01 08:36:00,2016-12-01 08:55:00,119074,670142,1.294736,103.7829,1.376582,103.7676,15.5,15.0,Street-Hailing,2021-11-27 08:36:29,2021-11-27 08:55:42,52.0,54.0,66,5.0
71714,21A76A4435B270BD0515105F081DFE,6E34BA2B62FC0FB7993AF964A0EBCF,B321CA6AEFCC2A326B01420965E2B7,2016-12-01 08:30:00,2016-12-01 08:46:00,158787,238863,1.288353,103.8202,1.30436,103.8338,10.0,4.4,Street-Hailing,2021-11-27 08:30:02,2021-11-27 08:46:30,51.0,53.0,124,3.0
101660,E1FBD9FBCD8810FA1779A87864587A,59F4CCD143118CAD11D108C311DC3F,AFF36DFFE3E7001DE99151CEE27699,2016-12-01 10:08:00,2016-12-01 10:35:00,520382,229469,1.35401,103.9588,1.302839,103.8406,13.95,17.3,Street-Hailing,2021-11-27 10:08:00,2021-11-27 10:35:00,61.0,64.0,124,18.0
114979,89327322890FC9EA21462AB053DBA6,FE0ADA22CBE1FD8E4C138DDDA07E5E,F4FA3D7DED0E560E16D52E5805F180,2016-12-01 10:55:00,2016-12-01 11:04:00,330066,397691,1.320065,103.869493,1.300506,103.874585,9.3,4.4,Booking,2021-11-27 10:55:02,2021-11-27 11:04:57,66.0,66.0,48,12.0
80464,BA812B97E351D9AFF566032FA488D4,BB49BAC4ED2D81A9417309E976CDAE,BF7A7EB82D758CAFFFE44226F2B9CE,2016-12-01 08:59:00,2016-12-01 09:34:00,768966,18982,1.424849,103.849236,1.28049,103.853496,28.85,21.4,Booking,2021-11-27 08:59:00,2021-11-27 09:34:00,54.0,57.0,144,27.0
32948,254EDE785556A224680F2F051D9B1F,42D4698A6E69F92B9969E656997D72,20D96628681B88135E7ADC23582371,2016-12-01 04:24:00,2016-12-01 04:37:00,238867,460078,1.30219,103.8363,1.32736,103.9409,22.95,14.6,Street-Hailing,2021-11-27 04:24:17,2021-11-27 04:37:20,26.0,28.0,70,9.0
68316,AF3A7F2199B479386461CE40A6FFAF,23D4F8516CF31E3FCA7EFEC1032226,B631FF8D27DE407DD7A013FB589A86,2016-12-01 08:18:00,2016-12-01 08:32:00,520347,534021,1.351902,103.962992,1.375922,104.001426,15.05,8.8,Booking,2021-11-27 08:18:10,2021-11-27 08:32:20,50.0,51.0,51,18.0
75871,879CA557E2253308A177ADF2CAEAA2,8876BDC5876F88EFD7EC6732986C4D,5DDCED7BFCBF670CD0339A0F47517E,2016-12-01 08:44:00,2016-12-01 09:02:00,131028,310205,1.305328,103.7818,1.342221,103.8472,13.95,12.0,Street-Hailing,2021-11-27 08:44:14,2021-11-27 09:02:32,52.0,54.0,168,5.0
131753,9BF3B874F2D258D75BA0E525EDB0D8,165E25139502A6E93878F3973E1415,50968CC4D7A93E3842ECE881A2A360,2016-12-01 11:54:00,2016-12-01 11:59:00,39595,18971,1.292001,103.8587,1.281526,103.8594,5.7,1.2,Street-Hailing,2021-11-27 11:54:51,2021-11-27 11:59:56,71.0,72.0,172,1.0
114421,71EB44D61BF6BE3747D43E88548FCF,FD8BA8CF029DE76C026A687CFF7F3A,1D8B32D1FBA8F9DE42895F011FD047,2016-12-01 10:53:00,2016-12-01 11:30:00,640726,819661,1.346004,103.6971,1.357373,103.9881,28.1,39.9,Street-Hailing,2021-11-27 10:53:02,2021-11-27 11:30:21,65.0,69.0,57,22.0
108461,0B367D9DDE5A51454D4FF4578E8145,E257843FF535DA17B6E31C962FB890,E986D4849F903E55B4161924C6D56C,2016-12-01 10:31:00,2016-12-01 10:43:00,98410,98585,1.299509,103.837,1.299509,103.837,9.05,2.2,Booking,2021-11-27 10:31:53,2021-11-27 10:43:14,63.0,64.0,96,4.0
91112,F6CB4E5FFE0E83E6AEBE51656D9B0E,595605E60C34199A5AD363DECC3FE0,74B3F72748B883E6B202132F4979EC,2016-12-01 09:32:00,2016-12-01 10:19:00,760302,168732,1.429959,103.839707,1.286145,103.827342,23.85,22.0,Booking,2021-11-27 09:32:30,2021-11-27 10:19:18,57.0,62.0,127,27.0
51818,33CB5F4F74CB1929BA1009D73DA8C1,D60D599F82D5509D22545333407711,1E795C785A2B278F9D51D9E4A21380,2016-12-01 07:13:00,2016-12-01 07:34:00,228210,118810,1.306595,103.8318,1.269957,103.7961,21.6,11.3,Street-Hailing,2021-11-27 07:13:15,2021-11-27 07:34:44,43.0,45.0,60,9.0
81580,053C812B9F7C5DA1CB405991346B1D,37639B3D64BFD3135BAEF01819AADE,E122147A41E3508EC1C376E6B62F7C,2016-12-01 09:02:00,2016-12-01 09:22:00,259845,248932,1.316323,103.828145,1.298816,103.810054,15.3,6.0,Booking,2021-11-27 09:02:28,2021-11-27 09:22:10,54.0,56.0,136,10.0
124994,070FE5B0EAE2244C1A599A2353DB05,8F6ABF37E2DED44F3467A8A6B12445,DEB09C8C95185D6CC86B4855987E82,2016-12-01 11:31:00,2016-12-01 11:43:00,117439,98829,1.274938,103.7989,1.299509,103.837,7.0,3.2,Street-Hailing,2021-11-27 11:31:47,2021-11-27 11:43:17,69.0,70.0,157,5.0
61536,14B31B347ED7B415A014021294851B,9C07DEC9D9C02FC97FD60FC41B1F2A,8B5AF9158727F7D70BCF9608929B9B,2016-12-01 07:53:00,2016-12-01 08:10:00,529902,819643,1.341659,103.953661,1.355322,103.988337,15.05,7.1,Booking,2021-11-27 07:53:50,2021-11-27 08:10:09,47.0,49.0,132,18.0
64772,111E7F55DC3600AFFBD4347A820CA0,AE07A25E07D4D0B184855ADE0C4CE1,BC41260165D45B07750DB192692D22,2016-12-01 08:05:00,2016-12-01 08:43:00,757713,637331,1.448385,103.819187,1.34715,103.680099,27.9,23.2,Booking,2021-11-27 08:05:47,2021-11-27 08:43:24,48.0,52.0,97,27.0
98423,46C8FE0590B9029F903F333F4DAEED,9CA9E77E460333A0657393EBF1B54F,856DA6F5E347283A6DDEB58A9D9DC1,2016-12-01 09:56:00,2016-12-01 10:53:00,614337,819643,1.337648,103.7233,1.355322,103.9883,35.95,49.2,Street-Hailing,2021-11-27 09:56:56,2021-11-27 10:53:12,60.0,65.0,60,22.0
55943,A1A919384A48F0A1A583796C505391,900F69BE7C8256DB9BEFCF9D1761AB,A5DDFCE19703062BF4973670BE2A7D,2016-12-01 07:32:00,2016-12-01 07:59:00,541228,570282,1.387456,103.9014,1.358271,103.8447,15.6,10.3,Street-Hailing,2021-11-27 07:32:14,2021-11-27 07:59:05,45.0,48.0,84,19.0
67927,F9C826979F0AEA17629C895011A37E,CD38D8FE05DE1915FD079BD7E15516,FC6423DF50655B847DE083658FC323,2016-12-01 08:16:00,2016-12-01 08:54:00,762429,169565,1.299509,103.837,1.287502,103.829803,33.6,21.1,Booking,2021-11-27 08:16:51,2021-11-27 08:54:06,50.0,53.0,170,27.0
92967,CA0A670D68D3089E0E566EC8CE7C0D,356469DA898A723372EA81142AF81C,270788E5C23FFE28F99B2B45441422,2016-12-01 09:38:00,2016-12-01 10:26:00,730035,349567,1.445117,103.772459,1.325258,103.8767,23.1,22.6,Booking,2021-11-27 09:38:33,2021-11-27 10:26:23,58.0,63.0,42,25.0
120389,61543BFF816AFF3746EE568EAE90E0,77B8DC82C5DE08119E7CCE4458BBF9,3270F9180A7427178CA8041538E6B0,2016-12-01 11:15:00,2016-12-01 11:35:00,408827,160093,1.334208,103.8938,1.289936,103.8329,11.6,12.1,Street-Hailing,2021-11-27 11:15:10,2021-11-27 11:35:12,68.0,70.0,60,14.0
66343,FA629A2FD7532BA3196C78931D5C62,1D741E75800C5061FA5BFA043FE9EA,32BC7DDBB5FDED0F5E946A4DC0198E,2016-12-01 08:11:00,2016-12-01 08:30:00,98297,189766,1.299509,103.837,1.295954,103.8563,22.55,10.5,Street-Hailing,2021-11-27 08:11:31,2021-11-27 08:30:06,49.0,51.0,46,4.0
52722,AD2FB71F448543728D598FBE1EE3BB,4BAC0147C634F56C2F900583A2C8DB,55A52E3782851208A4F6F88F31B262,2016-12-01 07:17:00,2016-12-01 07:48:00,530408,109674,1.373318,103.8954,1.282318,103.806,26.95,22.2,Street-Hailing,2021-11-27 07:17:47,2021-11-27 07:48:20,44.0,47.0,120,19.0
53223,7DF057724E462419BCC1EFC929E3C2,23FEFE61500EA59D8EC8C51A8FC1A7,54A625D08E7CEB8DA8FB2A44C6E67F,2016-12-01 07:20:00,2016-12-01 07:45:00,330045,499638,1.322704,103.8662,1.345612,103.9696,18.65,15.5,Street-Hailing,2021-11-27 07:20:28,2021-11-27 07:45:58,44.0,46.0,121,12.0
39900,74A07B592484EED0365402E5E1D8FC,F5C539C42D4CA3B1EA22DCE514707B,F44AB55E69C47C7A835344C9644627,2016-12-01 05:48:00,2016-12-01 06:06:00,649075,138587,1.347373,103.6946,1.299509,103.837,18.2,15.1,Street-Hailing,2021-11-27 05:48:02,2021-11-27 06:06:52,35.0,37.0,146,22.0
