No,Booking_ID,Vehicle_ID,Driver_ID,Trip_start_DT,Trip_end_DT,Start_Post,End_Post,Start_Latitude,Start_Longitude,End_Latitude,End_Longitude,Fare,Distance,Order_Type,Start_Time,End_Time,Start_Slot,End_Slot,Patience_Level,DistrictCode
45801,FE8A93A89D1F3CD130BE99E61902D0,72325A297B90BCA4EB7574639751B3,DF311377D9FBF16C150F206416B243,2016-12-01 06:37:00,2016-12-01 07:03:00,640618,48622,1.341451,103.700431,1.284255,103.85173,25.45,21.8,Booking,2021-12-28 06:37:19,2021-12-28 07:03:51,40.0,42.0,116,22.0
105922,22CDCD15BB7305DA091E250BF38281,9017F789A2573D018BA1A023AFE1E9,A3C30787B422E13CBE2038D6E9B156,2016-12-01 10:23:00,2016-12-01 10:47:00,228221,609935,1.308349,103.8345,1.3276,103.7492,13.1,15.1,Street-Hailing,2021-12-28 10:23:00,2021-12-28 10:47:00,62.0,65.0,109,9.0
107856,477EA4FB0B40609AE15A604C6C05FF,4EB6A77A81C468B2EF04A2C8FC9770,FFA7886A193E0C6CB65B85F860196D,2016-12-01 10:29:00,2016-12-01 10:36:00,370069,408601,1.325004,103.8874,1.319657,103.8925,4.7,1.2,Street-Hailing,2021-12-28 10:29:52,2021-12-28 10:36:07,63.0,64.0,60,13.0
78867,6B69D08C564E8BC34C6D071EFF760A,6361228D363C6FFB914FB8AD554187,FC2FC75142973DA05740EFBDF1497E,2016-12-01 08:53:00,2016-12-01 09:12:00,98410,39393,1.299509,103.837,1.292009,103.85588,19.0,10.1,Booking,2021-12-28 08:53:58,2021-12-28 09:12:10,53.0,55.0,66,4.0
49963,E735BDD97FB61F92B52B9B9A190A96,51C9170E01D182CDDAD6AAD7D15909,BE0900E86E4B4B780D6B64EE63F82B,2016-12-01 07:03:00,2016-12-01 07:18:00,792405,39596,1.389088,103.873745,1.291601,103.860166,19.3,15.1,Booking,2021-12-28 07:03:21,2021-12-28 07:18:19,42.0,44.0,171,28.0
117695,2EC897B67F0621CD9321D8EBBED932,A6F6CE1E247ABBA26216E91D32456E,13444AD541AD5082878C81AA649638,2016-12-01 11:05:00,2016-12-01 11:13:00,530563,534801,1.37998,103.8887,1.349505,103.8738,5.8,4.3,Street-Hailing,2021-12-28 11:05:00,2021-12-28 11:13:00,66.0,67.0,81,19.0
102676,B427B74FA9531C24C2385DA1C1BB26,B11A5534F9F0AC441BC22D544A5F14,96669A58A175C1365102F68A8CDFEE,2016-12-01 10:11:00,2016-12-01 10:21:00,18983,79119,1.279424,103.8542,1.299509,103.837,5.8,1.4,Street-Hailing,2021-12-28 10:11:40,2021-12-28 10:21:53,61.0,62.0,142,1.0
40932,68F93309387F2716D8340209133063,F035D7696ADCC1B1E459865D0A2587,9BAA2E3F00239C0DF55A833A128EF9,2016-12-01 06:00:00,2016-12-01 06:26:00,211671,819643,1.308777,103.8522,1.355322,103.988337,23.85,20.0,Booking,2021-12-28 06:00:00,2021-12-28 06:26:00,36.0,39.0,174,8.0
100950,DB7BB744F62B841AAE00B0E72FDCFE,C911CE27ABBD1DB916EDBFE0F391E2,16D4B6744AA7FEED85D27DAB2121BA,2016-12-01 10:05:00,2016-12-01 10:18:00,427990,466507,1.31495,103.9093,1.31577,103.9415,6.9,4.0,Street-Hailing,2021-12-28 10:05:36,2021-12-28 10:18:46,60.0,62.0,93,15.0
103448,8E8F48AEE764137582E80FDAD8258B,1FF22635BC07B32B20D3D33A8C9099,3E8239DED9D01DBE5A857582F0F22C,2016-12-01 10:14:00,2016-12-01 11:03:00,730759,48623,1.446408,103.795105,1.284542,103.851951,33.2,25.3,Booking,2021-12-28 10:14:13,2021-12-28 11:03:22,61.0,66.0,139,25.0
108095,B29B3051608BB5FAFDA86CA7D94647,40699FFA0CE71F71EC3885FAF0F6C6,4F38873904108C47418735FAD5C7AF,2016-12-01 10:30:00,2016-12-01 10:36:00,520280,520163,1.347603,103.9517,1.345973,103.9591,5.46,1.7,Street-Hailing,2021-12-28 10:30:43,2021-12-28 10:36:52,63.0,64.0,160,18.0
106718,166CB658E74BBB99A0F1EAE1C4430D,B32984005ED4B5849DF0A5A63C6AD4,33C862BA1E3FE032C17970529F8BF9,2016-12-01 10:25:00,2016-12-01 10:45:00,390039,469556,1.307846,103.8849,1.331892,103.9462,10.9,10.6,Street-Hailing,2021-12-28 10:25:55,2021-12-28 10:45:56,62.0,64.0,93,14.0
47959,363C954C4339DC123FCD1B351F3512,35648F33D43664D3872EE598BC9120,A09ADD3D70E57A535B540616763B00,2016-12-01 06:51:00,2016-12-01 07:00:00,680450,678213,1.379502,103.736,1.378773,103.762,7.9,3.2,Street-Hailing,2021-12-28 06:51:19,2021-12-28 07:00:39,41.0,42.0,65,23.0
86192,1B557642C4EE33B199C8BC9963867B,774EA6587EA52AB5A107944F7DD6AE,20CBDF0C34E142B21731330051BE7F,2016-12-01 09:17:00,2016-12-01 09:35:00,18984,238999,1.280475,103.8536,1.291305,103.8395,9.6,3.3,Street-Hailing,2021-12-28 09:17:00,2021-12-28 09:35:00,56.0,58.0,36,1.0
60113,0C14527B33D9B214CD32D02AFA0CDB,C89B83EE9304A3768D3F9F6D145534,4AB5DF4508967BA21C49E3C74C1C5D,2016-12-01 07:48:00,2016-12-01 08:41:00,81005,627576,1.299509,103.837,1.321107,103.702245,32.55,22.3,Booking,2021-12-28 07:48:29,2021-12-28 08:41:54,47.0,52.0,50,2.0
101211,BE2808452876A90A533B37ABF9B070,9D4B49E757EDB2CB8D85BFCF1FE113,B669994B48C965AA03AD6DD594E115,2016-12-01 10:06:00,2016-12-01 10:27:00,427856,238316,1.31379,103.903096,1.294729,103.841807,14.1,11.1,Booking,2021-12-28 10:06:25,2021-12-28 10:27:34,61.0,63.0,141,15.0
121441,B6E46A44FA0B85F07876DBB19B81F0,1AB754CCAB6658F92B664487A3801F,6DB205BE3AD515C4A546219B0BD38D,2016-12-01 11:19:00,2016-12-01 11:25:00,570282,575574,1.358271,103.8447,1.364019,103.8325,4.7,1.9,Street-Hailing,2021-12-28 11:19:00,2021-12-28 11:25:00,68.0,68.0,131,20.0
79169,70E75CC37CB335A79113E40CD5B00C,6F50811CAE659DBB630EA43B621A9D,424981D7B006708A1DE35DD1C76F4D,2016-12-01 08:54:00,2016-12-01 09:08:00,518765,819643,1.379692,103.9356,1.355322,103.9883,11.75,9.8,Street-Hailing,2021-12-28 08:54:52,2021-12-28 09:08:55,53.0,55.0,105,18.0
81624,AFB53603C2C62DE306C765849337A7,1946CFA6C310B608317EC94718D519,6AFFC8F56713E41B39211AC6D07CD4,2016-12-01 09:02:00,2016-12-01 09:35:00,640861,18970,1.349325,103.6968,1.281299,103.8584,27.7,26.7,Street-Hailing,2021-12-28 09:02:39,2021-12-28 09:35:19,54.0,58.0,78,22.0
128897,2DEF612937E76A199A711A10D21EE3,CB0A8337B764F0409F66AEA5170184,7D8B3B4752BD87FAD5846F9E8E6831,2016-12-01 11:45:00,2016-12-01 12:10:00,269260,99253,1.318488,103.794316,1.299509,103.837,13.6,9.2,Booking,2021-12-28 11:45:05,2021-12-28 12:10:38,70.0,73.0,117,10.0
36692,C6340CD2C3FE20D1C156F8DBD17E99,43D46C85FB0404D228391E65CF66F0,44B1C190DF492908A38A446EB672EC,2016-12-01 05:10:00,2016-12-01 05:10:00,819642,819642,1.362159,103.9901,1.362159,103.9901,4.8,0.0,Street-Hailing,2021-12-28 05:10:00,2021-12-28 05:10:00,31.0,31.0,70,17.0
55443,D0D583D7A8B741C1624FB08E6CFC36,407B62CEEE1D3CC0A9D3664437BC2B,98663AEC10B59B98A7B18339911CD4,2016-12-01 07:30:00,2016-12-01 07:45:00,98418,39190,1.299509,103.837,1.293309,103.860354,14.15,8.4,Booking,2021-12-28 07:30:16,2021-12-28 07:45:23,45.0,46.0,138,4.0
116338,B3FB2D8B3EBED14D2D289DE3013D5B,7DEE1F51824CAF94E16308A628B006,7930258B140B5D9AF60104096D4678,2016-12-01 11:00:00,2016-12-01 11:35:00,734786,486056,1.446416,103.8008,1.336858,103.9715,31.51,28.6,Street-Hailing,2021-12-28 11:00:12,2021-12-28 11:35:52,66.0,70.0,89,25.0
74267,586488B638E2F62189394D2E77AC1F,E3FC20DF11AF61CC4520E1DEABA407,6009040C07E3834412BCA225BA5307,2016-12-01 08:38:00,2016-12-01 08:45:00,307470,320093,1.320287,103.8452,1.322154,103.8548,5.65,1.6,Street-Hailing,2021-12-28 08:38:58,2021-12-28 08:45:06,52.0,52.0,145,11.0
85178,D27E100CB52AA10DB042A055ADB851,501F74C3647FBA377387CF03A0AC68,C2CCB00BD515E2755A7DED19D28192,2016-12-01 09:13:00,2016-12-01 09:26:00,470140,529889,1.334898,103.9133,1.340711,103.9494,8.95,5.4,Street-Hailing,2021-12-28 09:13:53,2021-12-28 09:26:03,55.0,57.0,47,16.0
56362,104976FD85FEED9E0B811755B96154,39476240E9E9ACC7BF7958B2D81350,0759D8386614779B40C85DDB175107,2016-12-01 07:34:00,2016-12-01 07:51:00,460516,498823,1.331143,103.9298,1.350856,103.9695,10.85,6.0,Street-Hailing,2021-12-28 07:34:00,2021-12-28 07:51:00,45.0,47.0,105,16.0
51882,855CC856770A4EBB122E3EE3EEE92C,57F4ABE8AD349524185EF44215F32A,7D30A347E2E8ED6F2CBA4D27A7531D,2016-12-01 07:13:00,2016-12-01 07:31:00,530678,238237,1.370903,103.8841,1.290925,103.8398,14.9,13.1,Street-Hailing,2021-12-28 07:13:33,2021-12-28 07:31:10,43.0,45.0,168,19.0
52329,54D3939B25AA55049B02916AF1C953,42590075B6C7F49CA6F77DC81663A5,0B77A4C31526BD267DBF81D8870770,2016-12-01 07:15:00,2016-12-01 07:19:00,50034,79333,1.286181,103.8421,1.299509,103.837,5.05,1.8,Street-Hailing,2021-12-28 07:15:53,2021-12-28 07:19:48,44.0,44.0,133,1.0
115860,082F57F5E24D6689661721619234EF,9B8B13C79082A016AEC7E03BB9F946,D4AF58181D2114C1066A73763D07D8,2016-12-01 10:58:00,2016-12-01 11:04:00,538829,530019,1.370032,103.889024,1.363895,103.891604,7.5,1.7,Booking,2021-12-28 10:58:28,2021-12-28 11:04:39,66.0,66.0,144,19.0
59967,AB39940BF87C325BE964AB06F5B46D,E3C414857326DCBBD566D01A62572A,93F06F03FE64D0D30835B0D43694B0,2016-12-01 07:47:00,2016-12-01 08:10:00,425612,579828,1.312327,103.908199,1.359262,103.852445,18.85,12.3,Booking,2021-12-28 07:47:58,2021-12-28 08:10:16,47.0,49.0,159,15.0
131320,DDD3894CF85C806D916B91975859B7,C0CA0C2B2D4B0693F8AF957857899C,62588B7020BACCE5085B0CA4E68FD9,2016-12-01 11:53:00,2016-12-01 12:03:00,210661,208792,1.306964,103.8504,1.304009,103.8544,5.8,2.1,Street-Hailing,2021-12-28 11:53:17,2021-12-28 12:03:19,71.0,72.0,124,8.0
119095,2BCFF12C7C9E77F38658DC4595CA20,29E363AC494CE5B239CF2DE917F60D,E3C487006A030D81E41DCACD32BEF7,2016-12-01 11:10:00,2016-12-01 11:22:00,248649,238873,1.303152,103.8237,1.302707,103.8343,6.25,2.5,Street-Hailing,2021-12-28 11:10:25,2021-12-28 11:22:31,67.0,68.0,50,10.0
118223,791BF700B28410056CD947EC6F890B,30A0BB82AA51FB02835A2CB65A5A7C,E3833E665E9C6F35226027BD5D4253,2016-12-01 11:07:00,2016-12-01 11:16:00,100059,169608,1.275452,103.8132,1.278978,103.8342,6.05,3.7,Street-Hailing,2021-12-28 11:07:03,2021-12-28 11:16:40,67.0,68.0,70,4.0
35654,E4AFA7E04F981EA6F5CC03C18E8EE6,60DC2DFE4F45823D04C495ADA0DFB2,FA50400F68B2E036573944F45A147C,2016-12-01 04:57:00,2016-12-01 05:31:00,88804,731306,1.299509,103.837,1.429987,103.775,33.25,26.5,Street-Hailing,2021-12-28 04:57:32,2021-12-28 05:31:23,30.0,33.0,162,2.0
100587,17D0673ED36827F4223FBFB6916250,B19A408035C597E82970309F3189FF,384CC50045ACBABF4128CC568930A7,2016-12-01 10:04:00,2016-12-01 10:31:00,650152,237989,1.348204,103.7442,1.294428,103.8382,15.05,18.1,Street-Hailing,2021-12-28 10:04:17,2021-12-28 10:31:15,60.0,63.0,48,23.0
42589,92433BA5DEE6AAB1E297CC6CBCDAD8,D9AD16598F2B1F7F8DC6849A95FDDC,16CB28E9D24F5CE3E1182DB622504F,2016-12-01 06:13:00,2016-12-01 06:38:00,819643,737789,1.355322,103.9883,1.431172,103.7857,29.9,29.7,Street-Hailing,2021-12-28 06:13:41,2021-12-28 06:38:10,37.0,40.0,71,17.0
97681,31A1A49160FA219F5EE388B9D4FC1B,8E2803ABC128DB852D387D01A47604,40FA8D01AABD5895615B7B9B1804CA,2016-12-01 09:54:00,2016-12-01 10:32:00,510451,119228,1.371543,103.957837,1.292471,103.78333,26.0,30.0,Booking,2021-12-28 09:54:14,2021-12-28 10:32:57,59.0,63.0,127,18.0
58616,8109C61727EA8C6DF2922BC7C70FCB,F367089ABE1BE1C0AA7BA477A83966,7CBD0DE2AA7B346891E9BB133E500A,2016-12-01 07:42:00,2016-12-01 07:47:00,81008,58972,1.299509,103.837,1.283106,103.843,6.0,2.0,Street-Hailing,2021-12-28 07:42:42,2021-12-28 07:47:22,46.0,47.0,47,2.0
35193,AEF1B50FA13438D920DF1E2241DF33,94C92A857FCF90DF3D307AF795DDC3,295E6F64F05A1D8EDFC6812C02699D,2016-12-01 04:52:00,2016-12-01 04:58:00,81001,141157,1.299509,103.837,1.293422,103.8036,8.7,5.1,Street-Hailing,2021-12-28 04:52:07,2021-12-28 04:58:12,29.0,30.0,164,2.0
63661,B2E07991DD77E0C9E3B3D2BCDAB666,4E7EA639066F068E9AE0BF7309660F,368DCAB1A71502BD8E1E78E91FA897,2016-12-01 08:01:00,2016-12-01 08:23:00,247912,119968,1.304998,103.8259,1.27696,103.7997,12.25,6.8,Street-Hailing,2021-12-28 08:01:45,2021-12-28 08:23:02,48.0,50.0,122,10.0
63293,8FCF9B21E930E408A718B60EFA9BA3,CFFFFBC99F05B5299039716C253269,47265FF45BAD7E96B5B0B019BB3249,2016-12-01 08:00:00,2016-12-01 08:30:00,819643,238307,1.355322,103.9883,1.294255,103.8408,33.1,20.6,Street-Hailing,2021-12-28 08:00:21,2021-12-28 08:30:55,48.0,51.0,136,17.0
47558,36184BED4D6D8DC1FB53F62C1F85F8,63FEF40206B3E7E2E795613769695E,E05E797323EAB9FD635695857B9294,2016-12-01 06:48:00,2016-12-01 07:08:00,819643,229616,1.355322,103.9883,1.302504,103.8411,22.9,21.3,Street-Hailing,2021-12-28 06:48:48,2021-12-28 07:08:19,41.0,43.0,118,17.0
101735,19EE1FB96DB9172B7B6D26C695DBAC,457C6363D0878D56BDC594C1A237EB,3FF390C4771195032F074F6C44EDB5,2016-12-01 10:08:00,2016-12-01 10:23:00,320119,178897,1.319802,103.856882,1.296892,103.84883,9.65,3.8,Booking,2021-12-28 10:08:18,2021-12-28 10:23:09,61.0,62.0,47,12.0
129409,76B4560852F4396E6837789E181CC7,ADB6427DDB5EE74E65223252E8C2C3,46636888E243A9C7707EAA5D462192,2016-12-01 11:46:00,2016-12-01 12:23:00,465498,159964,1.299509,103.837,1.287587,103.8014,19.0,22.0,Street-Hailing,2021-12-28 11:46:46,2021-12-28 12:23:45,71.0,74.0,125,16.0
87890,D1F81C18DFEFEF2409A24BA8759F73,7497B107C0B3B046B63901C22E1A73,497795EDECA546E41C649E87A59142,2016-12-01 09:22:00,2016-12-01 09:35:00,228211,89315,1.306431,103.8328,1.299509,103.837,16.0,3.5,Street-Hailing,2021-12-28 09:22:05,2021-12-28 09:35:49,56.0,58.0,102,9.0
32582,1DB9AAC57B52E3FBB831CE1FD28142,C7821801E065030C90FC9E35ADA0D0,4D2AF2A5E290CAE0529AB78AEE7767,2016-12-01 04:19:00,2016-12-01 04:48:00,58281,543303,1.288571,103.8459,1.387692,103.89,23.25,16.2,Street-Hailing,2021-12-28 04:19:30,2021-12-28 04:48:27,26.0,29.0,44,1.0
111594,978CF0702352BE2E66B927A27B16FB,834B02B37FB0B169779039AF106450,8CF83E1EE620B7572A93CED34925C7,2016-12-01 10:42:00,2016-12-01 11:01:00,248649,330029,1.303152,103.8237,1.319142,103.8633,9.55,9.1,Street-Hailing,2021-12-28 10:42:48,2021-12-28 11:01:31,64.0,66.0,55,10.0
50540,E076A5FA6D76C93E9E950874050102,D53B7B0BF5C7BB2F30EF781C90D35D,3633C450ED7442BF696BB9CE12F0D6,2016-12-01 07:06:00,2016-12-01 07:19:00,118892,139299,1.281858,103.785839,1.296902,103.7921,12.25,4.5,Booking,2021-12-28 07:06:38,2021-12-28 07:19:33,43.0,44.0,104,5.0
91783,BD0332B0FBE3CBAA7A87BD7EF2A2B9,5C659E2D039084367BED38CF16AC9A,67514B066CB6E43A8ACE483A5E5218,2016-12-01 09:34:00,2016-12-01 09:51:00,640732,609190,1.345789,103.6997,1.308929,103.7379,9.4,7.8,Street-Hailing,2021-12-28 09:34:41,2021-12-28 09:51:40,57.0,59.0,102,22.0
120935,5D5407AC43F5D366BA95A1F836DC6A,97B26E7DB9D063F73C82721C6E3F97,7E24BA9CDC6F9C510B539BF2A74FE3,2016-12-01 11:17:00,2016-12-01 11:23:00,529509,528838,1.352738,103.9438,1.3406,103.9419,5.2,2.0,Street-Hailing,2021-12-28 11:17:11,2021-12-28 11:23:00,68.0,68.0,108,18.0
72383,1A92BE368E704A656ED2F24E19C4D4,72D1C4A34CADC6719FC0EDA9B97FF4,2FFE6051997ACA80799C7440BCB2D9,2016-12-01 08:32:00,2016-12-01 09:12:00,734786,349249,1.446416,103.8008,1.324421,103.874858,30.8,24.3,Booking,2021-12-28 08:32:19,2021-12-28 09:12:47,51.0,55.0,85,25.0
59119,1804A0EBD9D324DEF3EBFC5EEA23F7,24CA9C6AF53D1225C60A62CD9C9780,DD105D48C2A84C1A68B694DD0C8CAC,2016-12-01 07:44:00,2016-12-01 08:12:00,819643,228230,1.355322,103.9883,1.311777,103.8366,24.1,20.0,Street-Hailing,2021-12-28 07:44:34,2021-12-28 08:12:23,46.0,49.0,123,17.0
120606,945F32EF4D6E9E29BAECF60975D221,D8820B096122F52672B9FA030A6ECC,18898597316A08142053CD2F65E94D,2016-12-01 11:16:00,2016-12-01 11:24:00,322102,209640,1.320645,103.8619,1.308205,103.8565,5.15,1.9,Street-Hailing,2021-12-28 11:16:00,2021-12-28 11:24:00,68.0,68.0,135,12.0
78577,EA9B99FE1CE3081FB7BF9DA1A7DE22,66E4B40EA0511765AE8498EE3F8017,F79C1092DE5FD98F84B9262F0EF2C0,2016-12-01 08:53:00,2016-12-01 08:59:00,140056,249761,1.293331,103.809726,1.299322,103.822752,10.1,2.2,Booking,2021-12-28 08:53:01,2021-12-28 08:59:43,53.0,54.0,121,3.0
84390,BF6D892446761D4200C516A2104CC6,18766C71AB35C331AD7DF57DDF4CD8,422170CFCA8CD25F95FF93A4CD1567,2016-12-01 09:11:00,2016-12-01 09:16:00,121420,120510,1.309752,103.7686,1.310836,103.7607,5.65,1.8,Street-Hailing,2021-12-28 09:11:17,2021-12-28 09:16:42,55.0,56.0,112,5.0
116584,07E60EECBDDEF35A602518B82CF94B,C05EF0E1EBBBE88B8F9462EAA3737A,0084B3D73225629C05563E3DA5DCD3,2016-12-01 11:01:00,2016-12-01 11:23:00,238433,1,1.29451,103.837199,1.292474,103.856522,11.6,10.3,Street-Hailing,2021-12-28 11:01:03,2021-12-28 11:23:21,66.0,68.0,35,9.0
50602,B30EC601487175300B398A5AD5B792,73B8135EDA6A73DC34D8AE1A196BA7,D1D3E4F76C68620E6EE6738322C0C9,2016-12-01 07:07:00,2016-12-01 07:15:00,431012,179101,1.300918,103.8837,1.293497,103.8528,7.55,4.4,Street-Hailing,2021-12-28 07:07:00,2021-12-28 07:15:00,43.0,44.0,69,15.0
117436,7E3DF022CAD32B7D0CDB4D47C2B186,03E54299700084277BDD55FAC46134,EB1A394AB398296A305FE0C8CD8F95,2016-12-01 11:04:00,2016-12-01 11:24:00,536205,88702,1.34343,103.885863,1.299509,103.837,14.95,14.3,Booking,2021-12-28 11:04:08,2021-12-28 11:24:11,66.0,68.0,86,19.0
56232,2329B4B0F147926F24BB4BC530CA46,39FA7B44A86067D195A6C160FEDBC3,5FC943EAA58C2F6864AFF035BF3544,2016-12-01 07:33:00,2016-12-01 07:43:00,520364,498741,1.356851,103.9596,1.299509,103.837,8.2,2.7,Street-Hailing,2021-12-28 07:33:27,2021-12-28 07:43:07,45.0,46.0,33,18.0
57744,7CDF305CA87A330BDC1FE878E0E23C,E8947219BAEBC6D003D78D9EE1E142,962D3B0B2D279A240CB1E9162E1F1F,2016-12-01 07:39:00,2016-12-01 07:52:00,533984,569084,1.382342,103.881239,1.388197,103.849641,13.1,5.5,Booking,2021-12-28 07:39:25,2021-12-28 07:52:38,46.0,47.0,153,19.0
75928,4D735ADF641D20AE3BA554030AEA66,93E07E5689155CC1089483593D6388,356F4D346602D0695DF1C9CC4884DE,2016-12-01 08:44:00,2016-12-01 09:17:00,550237,819642,1.354141,103.870085,1.362159,103.990051,25.5,18.0,Booking,2021-12-28 08:44:26,2021-12-28 09:17:08,52.0,56.0,47,19.0
94764,9D096424AEA86BEA8DFFC2C2F614AA,BA012C6630A3779311DEED87EB5D10,C8924BB2696946D5C1D42608DB807B,2016-12-01 09:44:00,2016-12-01 09:54:00,330073,380061,1.322632,103.8706,1.316634,103.8786,6.3,2.2,Street-Hailing,2021-12-28 09:44:32,2021-12-28 09:54:29,58.0,59.0,87,12.0
47844,9EDD7A93ACED155616B1CFBC285B36,D1E88DF4CBA102D62FF052082AE99F,52A7D73A1BEE6FAED420A1E37F5A74,2016-12-01 06:50:00,2016-12-01 06:59:00,330073,389568,1.322632,103.8706,1.314273,103.8879,7.25,3.5,Street-Hailing,2021-12-28 06:50:37,2021-12-28 06:59:22,41.0,42.0,90,12.0
67066,866AB605C9458B22F83FA6F86CD7D2,8F8E30E6FD938E315F2A3443F83678,274A6213C28ED20F88F1A68844FACC,2016-12-01 08:14:00,2016-12-01 08:24:00,120355,117674,1.314536,103.769414,1.28646,103.781881,11.1,4.6,Booking,2021-12-28 08:14:00,2021-12-28 08:24:00,49.0,50.0,94,5.0
44600,5EC4FBFDBCAFEA239681B15531E370,7292EC933B771207CCA2263A74F604,202E9423FDCCA9F2A471A263189AD9,2016-12-01 06:29:00,2016-12-01 06:53:00,680547,228510,1.393269,103.7424,1.304574,103.8356,20.0,18.7,Street-Hailing,2021-12-28 06:29:10,2021-12-28 06:53:59,39.0,41.0,98,23.0
112277,D1214421C79E7CD68CB00A45238DA7,54D1D0556BE357414AB81EFB9E9AD2,D63460CD145915E35C3117B3C06A31,2016-12-01 10:45:00,2016-12-01 11:03:00,208539,389754,1.311403,103.8566,1.316675,103.8902,9.4,6.3,Street-Hailing,2021-12-28 10:45:24,2021-12-28 11:03:42,64.0,66.0,39,8.0
45877,DD87928745F1CA048DC72FDC43D1C4,F451E95A1782705D5FA752A5AE729C,E8D6DD73DABAB65893CCD887016FE6,2016-12-01 06:37:00,2016-12-01 06:53:00,520285,1,1.35004,103.9529,1.292474,103.8565,15.3,14.1,Street-Hailing,2021-12-28 06:37:49,2021-12-28 06:53:45,40.0,41.0,169,18.0
97280,F1D76FB74C86CDB4AA5344E92ABB2B,D5C83DA9EFD19C62D2F4F34885F7AE,A1EA881380E0BAAE1DFFBFFD39AA02,2016-12-01 09:52:00,2016-12-01 09:59:00,190001,58416,1.303492,103.8644,1.28887,103.8483,5.45,2.7,Street-Hailing,2021-12-28 09:52:58,2021-12-28 09:59:28,59.0,60.0,150,7.0
115201,81246B83AB4F5B7BDC87AB2AB162EF,363B31FA419D8B1BCF1CF79CB698C9,198C5CA339047AF579FA04B556A779,2016-12-01 10:56:00,2016-12-01 11:09:00,188061,89172,1.302352,103.8579,1.282454,103.8425,6.9,2.7,Street-Hailing,2021-12-28 10:56:01,2021-12-28 11:09:27,66.0,67.0,66,7.0
107105,9A2358E30F197CE7B20C817F3DAE42,8D71C43DCC1B51D64CED28512C60C4,EFA80DC3BC130A3CCD50554C7A7EBC,2016-12-01 10:27:00,2016-12-01 10:52:00,138638,658966,1.305281,103.788428,1.353168,103.738103,19.75,9.5,Booking,2021-12-28 10:27:10,2021-12-28 10:52:14,63.0,65.0,96,5.0
87224,9FAFACA29EA839BC693411C444A90B,CA66678366AB65A013F5726E801F3B,3B913931D4F9B994E58EABC6F7FF9B,2016-12-01 09:20:00,2016-12-01 09:40:00,460516,348548,1.331143,103.929824,1.329571,103.874301,14.6,7.4,Booking,2021-12-28 09:20:07,2021-12-28 09:40:24,56.0,58.0,106,16.0
38703,FBF664E24743F4BFFCDEFA95842D91,F8599838934621627314159E4B578E,F7B205120630B1BE96F49CA0ECAE36,2016-12-01 05:33:00,2016-12-01 06:04:00,760211,127367,1.431751,103.8381,1.299866,103.7648,35.55,32.5,Street-Hailing,2021-12-28 05:33:29,2021-12-28 06:04:58,33.0,36.0,85,27.0
54337,657BD5546B6CA732969B40E236D642,15B44664C073A4F82BE068DAA16589,7DFFD8CE2511B55BC351B04F21C2AB,2016-12-01 07:25:00,2016-12-01 07:40:00,425914,819643,1.313817,103.911617,1.355322,103.988337,16.9,13.3,Booking,2021-12-28 07:25:28,2021-12-28 07:40:15,44.0,46.0,142,15.0
87221,7B788F74837DC7824125C2C6B06128,FC97D70A43F3C15680459E5D67128F,6518D272045D3168F321214CDF42BB,2016-12-01 09:20:00,2016-12-01 09:44:00,819664,199826,1.358695,103.988,1.302548,103.8582,20.9,18.6,Street-Hailing,2021-12-28 09:20:06,2021-12-28 09:44:44,56.0,58.0,112,17.0
130780,CDBD27F21CD7CB25F9082CF72AAB9F,3D2FFC22180C089C7F32CACD924349,FBAEF7A41B0B5314903F084811ED3D,2016-12-01 11:51:00,2016-12-01 11:58:00,210661,208767,1.306964,103.8504,1.307878,103.8627,4.95,2.2,Street-Hailing,2021-12-28 11:51:26,2021-12-28 11:58:35,71.0,72.0,94,8.0
69831,D391037772DF610270A8F74BAC2510,77EA979007D135599C40B438FEA792,12CBEC1894209F2A3C88F66CBCE6E2,2016-12-01 08:23:00,2016-12-01 09:23:00,510460,169074,1.371159,103.959108,1.287436,103.833889,35.95,26.1,Booking,2021-12-28 08:23:26,2021-12-28 09:23:56,50.0,56.0,112,18.0
37596,657DC2A4CC54719C24FCFFC98B3EA4,0ED193C2A8901AAEE0B6F092218867,9E3D1BD11632B2647445BE3134AB32,2016-12-01 05:20:00,2016-12-01 05:20:00,819643,819643,1.355322,103.9883,1.355322,103.9883,5.55,0.0,Street-Hailing,2021-12-28 05:20:35,2021-12-28 05:20:39,32.0,32.0,151,17.0
132688,89F44B714A82F3DA1F6F84D747DBBA,63A553816F359B8C0BE8F329E16D52,D616031E8A50DB0C4B0608CB6612E7,2016-12-01 11:57:00,2016-12-01 12:10:00,218227,1,1.305334,103.8512,1.292474,103.8565,6.7,2.4,Street-Hailing,2021-12-28 11:57:51,2021-12-28 12:10:53,72.0,73.0,74,8.0
99673,834D272E116903B1CF280574938E9F,D3E86992DBE0527A6B0921EAC28F10,B76B1A0F97BEE053E5DEDA262CEF01,2016-12-01 10:01:00,2016-12-01 10:06:00,79119,49322,1.299509,103.837,1.282939,103.8529,4.5,1.4,Street-Hailing,2021-12-28 10:01:06,2021-12-28 10:06:33,60.0,61.0,46,2.0
