No,Booking_ID,Vehicle_ID,Driver_ID,Trip_start_DT,Trip_end_DT,Start_Post,End_Post,Start_Latitude,Start_Longitude,End_Latitude,End_Longitude,Fare,Distance,Order_Type,Start_Time,End_Time,Start_Slot,End_Slot,Patience_Level,DistrictCode
131013,6DABD041842571864626775809FC47,41FDDF92EB703CF3B90B7EC182397F,4660B0EAC35647421FB8CD412C022D,2016-12-01 11:52:00,2016-12-01 12:14:00,258499,68656,1.307048,103.8197,1.299509,103.837,11.5,7.0,Street-Hailing,2021-11-22 11:52:12,2021-11-22 12:14:07,71.0,73.0,130,10.0
47663,B849A2563E71F8040E2C13E6AD0D0B,4B902FB5CC882CF83384C715FF1DE0,DE83AB3A5B05218F0875C20F92B031,2016-12-01 06:49:00,2016-12-01 06:55:00,600404,609140,1.319878,103.7491,1.308448,103.7346,6.2,2.8,Street-Hailing,2021-11-22 06:49:28,2021-11-22 06:55:39,41.0,42.0,152,22.0
58518,79FFEDB77B31EF48CF4B0BFE4A3DE0,CAA9E3D458318882CA9C0E26C56AC3,4D41C820E8D294172FDC5F14118CFC,2016-12-01 07:42:00,2016-12-01 08:15:00,820135,18982,1.392098,103.90987,1.28049,103.853496,33.4,18.1,Booking,2021-11-22 07:42:16,2021-11-22 08:15:36,46.0,50.0,58,19.0
55259,EDD0924EFABFBBFF41DDBCA2DC41DE,3FE440D087B3D6701DCF1E01061085,57E0DCA55B2A4D460A4076A297F79C,2016-12-01 07:29:00,2016-12-01 07:52:00,769162,759947,1.410939,103.843691,1.459976,103.822717,17.55,9.0,Booking,2021-11-22 07:29:31,2021-11-22 07:52:13,45.0,47.0,131,27.0
57512,C849FA9480BF00B50ED2CE6E1D1688,FCE460118BC9BE45C8CF31FDF066BE,3068F5178B1595269FF52F50D7D22A,2016-12-01 07:38:00,2016-12-01 08:05:00,650192,578774,1.345543,103.744768,1.359803,103.819582,21.3,16.8,Booking,2021-11-22 07:38:36,2021-11-22 08:05:20,46.0,48.0,175,23.0
59075,34ED9BF1B2D2368BE2D54FE0C0643C,2F7CB88FFBB4DBE2C323FFC76EF4A2,42C8CA43B2EA062812DC207A82A79D,2016-12-01 07:44:00,2016-12-01 08:06:00,307945,528704,1.314812,103.840148,1.357903,103.931809,23.5,14.2,Booking,2021-11-22 07:44:23,2021-11-22 08:06:08,46.0,49.0,121,11.0
78560,1DCD03424EE9525675E00FDE79D761,43399480537C6869BA6094373142ED,158483469E5D6044733BC4619F981D,2016-12-01 08:53:00,2016-12-01 09:08:00,259281,287988,1.311971,103.805706,1.33624,103.796843,12.8,5.9,Booking,2021-11-22 08:53:00,2021-11-22 09:08:00,53.0,55.0,157,10.0
101339,1956957B6E54B631AFD4700DF515DB,44ACFF89C8145178B5272896A806B1,99F5575E469551368B640A875D0F63,2016-12-01 10:06:00,2016-12-01 10:13:00,269707,298069,1.323784,103.8102,1.325391,103.8253,5.9,4.1,Street-Hailing,2021-11-22 10:06:56,2021-11-22 10:13:13,61.0,61.0,137,10.0
129288,594D298D938E222674E78B24378DAE,B3E5FF22FCA013EDB508789CA28C52,52CB746CF905950902F77C3C8578CD,2016-12-01 11:46:00,2016-12-01 12:14:00,819643,228221,1.355322,103.9883,1.308349,103.8345,20.05,20.5,Street-Hailing,2021-11-22 11:46:21,2021-11-22 12:14:36,71.0,73.0,104,17.0
133089,16573C4E70E15E99743EE14CCE5612,80FBB527E2338E9ED49BB29FD47CB7,810212E90051DBA16E2B0A2835D177,2016-12-01 11:59:00,2016-12-01 12:42:00,128575,18960,1.307045,103.766313,1.278968,103.851237,43.2,42.0,Booking,2021-11-22 11:59:04,2021-11-22 12:42:42,72.0,76.0,43,5.0
63909,7D601F745AC0B47D78287F74F98FF8,1031401A2636EE35AAA668AD361A8E,05ED1C8D00895739997C4DFCD56D93,2016-12-01 08:02:00,2016-12-01 08:12:00,470709,539938,1.33531,103.922809,1.350066,103.896786,11.7,5.4,Booking,2021-11-22 08:02:41,2021-11-22 08:12:43,48.0,49.0,30,16.0
56998,2608CC4A78D77CA76AF4F44BA7169F,7D0F321EEE08655EF9755005612A4A,EE5D66CE6C6B665A202C6E938017D5,2016-12-01 07:36:00,2016-12-01 08:11:00,518150,239498,1.376224,103.9597,1.299509,103.837,27.05,22.4,Street-Hailing,2021-11-22 07:36:36,2021-11-22 08:11:33,46.0,49.0,63,18.0
68856,C6D8FE32A91F26CA6F660C7F0DAC0D,118FEEE86CCF20EA3D756E38A2AA67,83BAA2F43D4B23DEED4D22CAE11353,2016-12-01 08:20:00,2016-12-01 09:01:00,168937,554913,1.279555,103.8384,1.375346,103.872,26.05,21.6,Street-Hailing,2021-11-22 08:20:02,2021-11-22 09:01:56,50.0,54.0,156,3.0
51981,F7C28A61F69105C0ECED31E414EC88,A885F02AC8E8584D7A028935D277E2,F94853ABD4952902BEB279246DD694,2016-12-01 07:14:00,2016-12-01 07:35:00,670453,229313,1.385384,103.77163,1.302847,103.838528,18.3,14.1,Booking,2021-11-22 07:14:00,2021-11-22 07:35:00,43.0,46.0,70,23.0
36789,5CF0932F5E5F872A6EFDFE3919BA0C,F9DCEBF36C623370EB19877BD46DDA,C2A9D7B4A4C996E2768410DEEFED5A,2016-12-01 05:11:00,2016-12-01 05:20:00,550226,579077,1.356886,103.8707,1.350136,103.8428,9.75,5.2,Street-Hailing,2021-11-22 05:11:16,2021-11-22 05:20:08,31.0,32.0,112,19.0
66655,5F51934DEF05E89F92C3CC38837E7E,EBCD1DAFF9BE77679EB2F8F9BDBBBA,93F7A6BD0076D4E11E0BD8883B8E66,2016-12-01 08:12:00,2016-12-01 08:44:00,550211,508747,1.35642,103.873213,1.380719,103.976097,22.75,15.3,Booking,2021-11-22 08:12:33,2021-11-22 08:44:59,49.0,52.0,153,19.0
103918,64DECC59F21978A852E74B9329CDD6,2A23489AEA48EE46267C83C465D424,844D95EF6143B68FEDE16F64B2A36B,2016-12-01 10:15:00,2016-12-01 10:54:00,730529,49513,1.431708,103.792796,1.285398,103.84953,22.9,24.8,Booking,2021-11-22 10:15:58,2021-11-22 10:54:55,62.0,65.0,91,25.0
131639,F73FCDA505F647EC6E75C4F4B2B3E7,EA01A990CF274E7E082EE7DF8C17CD,3CCA69661373884406C8D30F850979,2016-12-01 11:54:00,2016-12-01 12:13:00,169857,188021,1.281185,103.8341,1.299369,103.8549,10.4,5.4,Street-Hailing,2021-11-22 11:54:23,2021-11-22 12:13:24,71.0,73.0,165,3.0
72670,71F5EB521EDC1689A1646661D07276,8CD3BAD3B5A19612CD920A55C20594,03EF60878E33031DE4F8A55B6054DE,2016-12-01 08:33:00,2016-12-01 08:42:00,750474,768160,1.450692,103.8165,1.437106,103.8419,7.9,3.7,Street-Hailing,2021-11-22 08:33:27,2021-11-22 08:42:31,51.0,52.0,150,27.0
62551,BC902DD2EAB0E150A0D4162AF2351A,E80F0B4ADED117948112E2B33201E9,B58D9B1A794F357B680D6CC3A6C509,2016-12-01 07:57:00,2016-12-01 08:14:00,600302,609290,1.344483,103.734731,1.302883,103.746992,14.15,6.9,Booking,2021-11-22 07:57:49,2021-11-22 08:14:42,48.0,49.0,45,22.0
36221,18724B23C3AE9572CAAD700FDE4938,3A29D05994AE91C5A6FB121F113AEC,5D8995BDC4BFE2FD42366D625D7C2B,2016-12-01 05:04:00,2016-12-01 05:23:00,760121,1,1.434314,103.8299,1.292474,103.8565,22.6,19.5,Street-Hailing,2021-11-22 05:04:00,2021-11-22 05:23:00,30.0,32.0,139,27.0
104406,B81CB70A85BABBAFA569C7EDB938CB,19E51A5A97CC38D3E8B7C02C09A9B3,FE72239D0AAF6ABF705CBD260EFB96,2016-12-01 10:17:00,2016-12-01 10:26:00,59804,18984,1.286551,103.8446,1.280475,103.8536,5.9,1.3,Street-Hailing,2021-11-22 10:17:43,2021-11-22 10:26:12,62.0,63.0,60,1.0
92630,B5950DE15109995E450DC27FE0A517,F96CB8FB1DA9D578F8A95586EBD39C,42E08D280C5A44E5E43A526D244EB7,2016-12-01 09:37:00,2016-12-01 10:12:00,98633,730727,1.299509,103.837,1.443603,103.7996,22.15,28.0,Street-Hailing,2021-11-22 09:37:21,2021-11-22 10:12:50,58.0,61.0,73,4.0
95937,CC76419C98BAA79323A340421AB595,D52CE9C989EE9C6A7F383490A132A1,2C3BCFE81CF7233C75D71F39CC12FF,2016-12-01 09:48:00,2016-12-01 09:55:00,99448,88539,1.299509,103.837,1.299509,103.837,7.7,3.5,Street-Hailing,2021-11-22 09:48:20,2021-11-22 09:55:52,59.0,60.0,120,4.0
131321,DDD3894CF85C806D916B91975859B7,E0462A2C2A4301D9AE12735FFE3965,EC02EB95F7BEF4FE1D5076847D499B,2016-12-01 11:53:00,2016-12-01 12:12:00,259569,248314,1.311125,103.8147,1.295342,103.8297,9.2,3.5,Street-Hailing,2021-11-22 11:53:17,2021-11-22 12:12:11,71.0,73.0,87,10.0
101563,CE38BA6B1FD1B70E9AE51694B05B32,AE5CB99586FEB37DF4F2A2DAA2446B,524442F1CDAE4323AE16E4F388A656,2016-12-01 10:07:00,2016-12-01 10:46:00,819642,238867,1.362159,103.9901,1.30219,103.8363,23.6,22.7,Street-Hailing,2021-11-22 10:07:41,2021-11-22 10:46:56,61.0,65.0,135,17.0
87262,463A473629B424C90294E09D32FCB1,2CB975125B8B3AEC1170B77C38F28F,D24604DA187CAE883D1FECD52D7BF6,2016-12-01 09:20:00,2016-12-01 09:26:00,730651,730353,1.438299,103.7997,1.431827,103.7852,6.8,2.2,Street-Hailing,2021-11-22 09:20:14,2021-11-22 09:26:39,56.0,57.0,169,25.0
93453,1172C0D9F5325CD30192F0FEB56229,77098015D38D00AA2ED2098170DEEE,4D80DE94E4A302D79CEC54CAB25837,2016-12-01 09:40:00,2016-12-01 09:58:00,738210,569877,1.429059,103.78194,1.377684,103.872842,14.7,15.0,Booking,2021-11-22 09:40:11,2021-11-22 09:58:14,58.0,60.0,166,25.0
65133,F47B9A6A5B1ECE3AF48C4BC52B2E3D,9E7C9BCC941ECF4141D0170DDF6BB7,18C9DA57CB83136121C783CD32C403,2016-12-01 08:07:00,2016-12-01 08:53:00,640732,819642,1.345789,103.6997,1.362159,103.9901,44.0,42.1,Street-Hailing,2021-11-22 08:07:02,2021-11-22 08:53:19,49.0,53.0,44,22.0
60791,F8EED59207D7F7C3BBC7C4BB0922EC,6D42C7B07F9297FAAAEB11AA375DC9,0104BB042F015DCD215734FC9F7A9E,2016-12-01 07:51:00,2016-12-01 08:09:00,611339,629679,1.339288,103.7223,1.313664,103.6659,12.3,8.8,Street-Hailing,2021-11-22 07:51:00,2021-11-22 08:09:05,47.0,49.0,116,22.0
92586,B7963159959CF87F782067A42FA8C9,541FD7725E7268D7BA1FFC954B7B54,13565FBC6384CF3B0B777916578876,2016-12-01 09:37:00,2016-12-01 09:43:00,120453,120422,1.311906,103.766,1.309169,103.7692,4.5,1.3,Street-Hailing,2021-11-22 09:37:12,2021-11-22 09:43:05,58.0,58.0,129,5.0
103645,1A05BACD8B41472838BA22E3720E2F,1A32319C3542B559FFCC0ABCA7E1DF,09035E88F717C7222458E9668D2B86,2016-12-01 10:14:00,2016-12-01 10:33:00,823213,398008,1.400855,103.898282,1.308035,103.879544,18.2,14.6,Booking,2021-11-22 10:14:58,2021-11-22 10:33:44,61.0,63.0,54,19.0
93518,EB03DA2F99562953A59422AE2BD6C7,380AB1B4381B05ECFF15806B14C45F,FFB0FA264642A10E515B0947A51BC2,2016-12-01 09:40:00,2016-12-01 10:07:00,49326,118225,1.282531,103.8536,1.290323,103.7867,11.55,9.6,Street-Hailing,2021-11-22 09:40:23,2021-11-22 10:07:30,58.0,61.0,124,1.0
83064,875AEDAE75A6EA3ECA42A3D8D8D685,6A84D08A1B823E9F86A1BFA7A9BA9D,6B87B7A860F93F0EB52D254AA209AF,2016-12-01 09:07:00,2016-12-01 09:24:00,569507,569830,1.376287,103.866998,1.378461,103.848988,13.95,3.0,Booking,2021-11-22 09:07:08,2021-11-22 09:24:30,55.0,56.0,135,20.0
83998,61CB990265FBD01171F0906B4A62DB,65114505FCAFF11D2D8E0588E36921,D74DC4B6D88B7F861F518D7F8ECEBA,2016-12-01 09:10:00,2016-12-01 09:19:00,640704,609788,1.341077,103.6954,1.349792,103.7306,7.9,4.1,Street-Hailing,2021-11-22 09:10:05,2021-11-22 09:19:12,55.0,56.0,56,22.0
121644,C4F9A86A6390DED0DFF4891DB1B7A9,09E26EA29CC5FD469E31DA5CD893C0,304ABF6CFA3CE1EAB5C6D0C800CEC1,2016-12-01 11:19:00,2016-12-01 11:43:00,384003,150121,1.313276,103.8728,1.286511,103.8049,13.1,14.6,Street-Hailing,2021-11-22 11:19:47,2021-11-22 11:43:37,68.0,70.0,99,14.0
79830,AEFF03EAB355F8F088E63FF8369D34,55526ACF6EE7B0440870EB4E2BA513,9031AA12C6E44306F7BF77BC8D3B65,2016-12-01 08:56:00,2016-12-01 09:04:00,128042,117674,1.29758,103.7668,1.28646,103.7819,7.05,2.2,Street-Hailing,2021-11-22 08:56:57,2021-11-22 09:04:07,54.0,54.0,68,5.0
36722,764E2C035B33EDF8A89328E2B33D8D,17AE45831A3950A2721CA855883AF2,518CC5E293A074D61AC230D0D5608C,2016-12-01 05:10:00,2016-12-01 05:31:00,258332,1,1.30817,103.8279,1.292474,103.8565,21.7,17.1,Street-Hailing,2021-11-22 05:10:23,2021-11-22 05:31:54,31.0,33.0,103,10.0
105693,69B24E2D0E28AFEFB90658AD9053A3,358DF631D849EBA8E2D2581CF212A8,C51C0139B3601EA93533EF091DDCC4,2016-12-01 10:22:00,2016-12-01 10:54:00,650186,68581,1.346733,103.7442,1.299509,103.837,18.0,17.7,Street-Hailing,2021-11-22 10:22:10,2021-11-22 10:54:41,62.0,65.0,162,23.0
95395,FE2781C46F3F88C334D6EC1F930C6F,9FC3A8601D0EE08AB0DCC7ECA4CF02,375697EFC748DC8274D60D170C59A3,2016-12-01 09:46:00,2016-12-01 09:57:00,658880,599491,1.341616,103.760862,1.329766,103.776529,9.7,5.0,Booking,2021-11-22 09:46:36,2021-11-22 09:57:14,59.0,60.0,141,23.0
77486,068AEF39D918119CD2B778861C48DA,4DCCB36E62971BD7DAA749E5AFB1E4,402E4E0B71E4676D4BDAC799487DC8,2016-12-01 08:49:00,2016-12-01 09:10:00,360003,49321,1.334408,103.87975,1.283026,103.852791,17.25,7.7,Booking,2021-11-22 08:49:21,2021-11-22 09:10:00,53.0,55.0,72,13.0
90429,A7F904EFBF778AF2877A254D606053,A3D42D5134272177EB942699C86DFA,3FEAB0C66F185FBC7E17B4C9A9F459,2016-12-01 09:30:00,2016-12-01 09:38:00,569933,787082,1.369017,103.8481,1.385149,103.8393,5.6,2.9,Street-Hailing,2021-11-22 09:30:03,2021-11-22 09:38:06,57.0,58.0,84,20.0
115206,81246B83AB4F5B7BDC87AB2AB162EF,47C433444A3324A99C4911622141AB,4AE05BC5706728098AD85272C3D6DB,2016-12-01 10:56:00,2016-12-01 11:18:00,819663,2,1.356716,103.9865,1.292474,103.8565,22.5,18.3,Street-Hailing,2021-11-22 10:56:02,2021-11-22 11:18:00,66.0,68.0,113,17.0
67617,0F777487CE4CC8E17AB3D165AC3468,7069354E05F9AABBAC413DBD6368ED,CEB50D7E8C70BA8764F5015355B090,2016-12-01 08:15:00,2016-12-01 08:30:00,98395,79908,1.242948,103.836539,1.273803,103.845034,16.1,6.9,Booking,2021-11-22 08:15:44,2021-11-22 08:30:38,50.0,51.0,56,4.0
126726,BC52F445FB01E3552640372626D76F,4A36C9BA4B66F92E6513C9AC678A71,570F05075605B6F5A7B867AEDA0767,2016-12-01 11:37:00,2016-12-01 11:43:00,50005,169608,1.281201,103.843403,1.278978,103.834207,7.5,2.0,Booking,2021-11-22 11:37:47,2021-11-22 11:43:53,70.0,70.0,83,1.0
77608,370862869E673FEBEBAB2466E8341D,61D75DE154171AA4D7E02E2CE82E08,7D56CFBFDD897851633821597D54D1,2016-12-01 08:49:00,2016-12-01 09:18:00,640845,48816,1.3446,103.6919,1.285858,103.8492,26.2,21.3,Street-Hailing,2021-11-22 08:49:47,2021-11-22 09:18:52,53.0,56.0,147,22.0
94841,FD1CEDC76245B31CEE5DACB442E370,67D34A0768C20A9CE307D54E49BB46,E20DFDA701391BDEC044A1A4342D58,2016-12-01 09:44:00,2016-12-01 10:19:00,760116,521130,1.435093,103.827947,1.346322,103.954816,22.5,23.2,Booking,2021-11-22 09:44:49,2021-11-22 10:19:29,58.0,62.0,60,27.0
90714,69A7E01DAF2721AAA7113D7E6F0781,3DDE3B0BE3652CCFFBC34314957194,4155CEC4EBAA2C301D0709350400A5,2016-12-01 09:31:00,2016-12-01 09:50:00,650226,609388,1.348786,103.7529,1.300924,103.7484,13.6,7.6,Street-Hailing,2021-11-22 09:31:05,2021-11-22 09:50:23,57.0,59.0,158,23.0
49287,FA540776C0164E6972A10BBC7E6AFB,54C45A844D4C598AB1BF6BCFCD85C8,46D823B49333093DCE58FA4DD40BDB,2016-12-01 06:59:00,2016-12-01 07:07:00,140146,169608,1.293924,103.8044,1.278978,103.8342,7.9,4.5,Street-Hailing,2021-11-22 06:59:39,2021-11-22 07:07:43,42.0,43.0,91,3.0
38214,4BE2A5665CBAB72084665EE6FB378C,0E9CB488623C8FA3BA71CCA202795D,DF2E2915E273DC23EE2CD55C9010AD,2016-12-01 05:28:00,2016-12-01 05:38:00,312079,169075,1.334342,103.8482,1.288842,103.8341,11.4,7.9,Street-Hailing,2021-11-22 05:28:00,2021-11-22 05:38:00,33.0,34.0,38,12.0
81066,401E6EB2923E5A76440FF9E7C61C1B,FD9DB2244E163B06C5E8B49CF134C8,2420D6FCBBDF3E5507DF194F6BA5D6,2016-12-01 09:00:00,2016-12-01 09:11:00,570178,530124,1.348109,103.852257,1.352906,103.886586,12.3,4.9,Booking,2021-11-22 09:00:52,2021-11-22 09:11:21,54.0,55.0,109,20.0
115954,83088FA05C1F9E8BAD023B1F69CC3C,AD685C0251356C9E6A13D320461F29,94FED39276B7B0CE312568C9C01FE1,2016-12-01 10:58:00,2016-12-01 11:12:00,570302,308899,1.349606,103.8391,1.318222,103.8428,7.85,4.3,Street-Hailing,2021-11-22 10:58:52,2021-11-22 11:12:35,66.0,67.0,54,20.0
102439,83E735DB7A10B5FEC243C215CD9D7C,E36833B8841A07877CA8147CF4E74E,5194F6CAC6BA30A69971F6C8579D94,2016-12-01 10:10:00,2016-12-01 10:18:00,469030,461013,1.327926,103.9195,1.320785,103.936,5.9,2.5,Street-Hailing,2021-11-22 10:10:46,2021-11-22 10:18:43,61.0,62.0,86,16.0
110956,C20A6E0C7A8793B6E89DAB10A9BEC8,09D7D627BFD7D0F2BD99B5AAAAA64B,F4C69B3A52516DD318E7D9AA27BE83,2016-12-01 10:40:00,2016-12-01 10:52:00,169075,69536,1.288842,103.8341,1.299509,103.837,7.0,3.5,Street-Hailing,2021-11-22 10:40:38,2021-11-22 10:52:38,64.0,65.0,153,3.0
112777,2288BB62FC7905C3E75FF7967B4D12,7970002B38952F2FEA1EA9D95CF2F9,150BADB581807A5CF7A702A25E1F7E,2016-12-01 10:47:00,2016-12-01 11:04:00,819642,18980,1.362159,103.9901,1.280007,103.8553,17.6,19.5,Street-Hailing,2021-11-22 10:47:09,2021-11-22 11:04:37,65.0,66.0,98,17.0
127351,DE2D6C18FCEC32D6957D5F98558255,3BD2519C5C52EF5CA66AC7212FDE4A,89484F2EB21BB8978C03F9439778E4,2016-12-01 11:39:00,2016-12-01 11:55:00,228210,59413,1.306595,103.8318,1.285202,103.8449,9.9,4.4,Street-Hailing,2021-11-22 11:39:58,2021-11-22 11:55:17,70.0,72.0,110,9.0
58800,39E36D142BF898DA8AAFEFDE5AFF90,E4F6AB67FDB671D800497781783A76,B4363D660E60A91006B36D3165666E,2016-12-01 07:43:00,2016-12-01 08:10:00,138687,521885,1.305793,103.7847,1.351179,103.9329,20.2,19.9,Street-Hailing,2021-11-22 07:43:25,2021-11-22 08:10:23,46.0,49.0,69,5.0
66432,4305EDEB16E9596BDF829D8B1E06A1,826EB775A2F9BD8BB447D59F488CD2,7F6180CA66355F3EB1D54BFD85EE4B,2016-12-01 08:11:00,2016-12-01 08:42:00,510774,469000,1.374494,103.936345,1.323678,103.922137,20.0,9.0,Booking,2021-11-22 08:11:50,2021-11-22 08:42:32,49.0,52.0,135,18.0
121767,247131DF64557ABD5A64DFCF9689BA,3AE09C668211966CB8916FD8840CEA,D141B957319E98DDAE161AE7AC711E,2016-12-01 11:20:00,2016-12-01 11:36:00,117439,49481,1.274938,103.7989,1.283741,103.8489,8.7,7.5,Street-Hailing,2021-11-22 11:20:11,2021-11-22 11:36:27,68.0,70.0,55,5.0
34101,173B09E8CAB2E93DB6C75DB286F966,4444B2E19729121F4BE8EC3B76D492,D841F8ED0D1628F87FE4782B69DFC8,2016-12-01 04:38:00,2016-12-01 04:52:00,228211,534198,1.306431,103.8328,1.372946,103.9021,16.35,13.0,Street-Hailing,2021-11-22 04:38:32,2021-11-22 04:52:01,28.0,29.0,30,9.0
69897,34514A0320E083651E4C75046476E3,7AF55D02E31B74D90A51F60FEAE8FC,A3987520E5123259B05F3A58D405DB,2016-12-01 08:23:00,2016-12-01 08:31:00,248732,239732,1.296938,103.826392,1.299364,103.838481,10.05,2.0,Booking,2021-11-22 08:23:40,2021-11-22 08:31:51,50.0,51.0,102,10.0
43370,811E5EEC125307476ED9F5789A643A,5B57227415C4FD2C9330BC88A6705B,C342E5B067B52A7576802FFEDE3FD2,2016-12-01 06:19:00,2016-12-01 06:37:00,310257,49909,1.332611,103.8573,1.285539,103.8517,12.75,10.6,Street-Hailing,2021-11-22 06:19:54,2021-11-22 06:37:24,38.0,40.0,88,12.0
114579,B60466CCBB7CE135DAA7D66BECB83C,B23571ADC729DFAAF18C8AC0D17410,B6691EFD0245E3626F845FF10B320A,2016-12-01 10:53:00,2016-12-01 10:58:00,629467,629116,1.318207,103.6721,1.327589,103.6784,10.0,1.7,Street-Hailing,2021-11-22 10:53:40,2021-11-22 10:58:50,65.0,66.0,50,22.0
53038,C4EE16E85E5E683AAACFE5A1D96618,2B766BE4CFA3DAEE17F32082E981CF,2F7A55A6EC3CD671D4964E7CC9A6B4,2016-12-01 07:19:00,2016-12-01 07:26:00,100066,151077,1.274098,103.8095,1.288475,103.8174,6.75,3.0,Street-Hailing,2021-11-22 07:19:26,2021-11-22 07:26:53,44.0,45.0,91,4.0
120611,0415E3BF2203F706E406ABE447EF34,318CA4062428754B282DE06B8DDBC9,F7E36177F42D0A12F4C31E1B509DD6,2016-12-01 11:16:00,2016-12-01 11:24:00,520484,510236,1.361307,103.9525,1.374362,103.9626,5.6,3.5,Street-Hailing,2021-11-22 11:16:00,2021-11-22 11:24:26,68.0,68.0,180,18.0
108688,C95D545CFAEDF75F88DBA74535863B,A0EA321A7DB76612D0FFF4153B82AF,FEB6ABD9CA9B35EA6C320F1384B704,2016-12-01 10:32:00,2016-12-01 10:42:00,229899,238865,1.310644,103.847,1.305151,103.8325,6.1,2.4,Street-Hailing,2021-11-22 10:32:41,2021-11-22 10:42:02,63.0,64.0,49,9.0
99360,6969009C8CCDF4E45F6694F6755F85,2D0676A82CBE7FA3DFEE423291893E,EDEA216AC23DBF68F84FB00423F09C,2016-12-01 10:00:00,2016-12-01 10:13:00,819663,457406,1.356716,103.9865,1.311711,103.9275,12.35,11.0,Street-Hailing,2021-11-22 10:00:00,2021-11-22 10:13:00,60.0,61.0,159,17.0
67701,07F3021D5BA858F4D1A360967DC038,86B12DD2717EE980E0D8220278D833,D17FEF7F18DB33152CF1FE83732A86,2016-12-01 08:16:00,2016-12-01 08:24:00,510515,528765,1.374208,103.9429,1.372484,103.9322,6.75,2.5,Street-Hailing,2021-11-22 08:16:00,2021-11-22 08:24:00,50.0,50.0,132,18.0
61331,DEBE455384090972F35E899B4ECD64,063BFF1509C31E41DF18335F893A06,BEA6BF33C7FA7F2E6EC8322807EDE8,2016-12-01 07:53:00,2016-12-01 08:06:00,329928,409791,1.321274,103.8526,1.320865,103.8989,10.3,8.1,Street-Hailing,2021-11-22 07:53:03,2021-11-22 08:06:15,47.0,49.0,168,12.0
31655,005AE682800BA5008D435025D8D6E6,E83D59C4D0C144976CEE77B829FE0E,43BE77E3515F720A858F8B28719FB5,2016-12-01 04:07:00,2016-12-01 04:10:00,48543,58341,1.282344,103.8509,1.284167,103.8449,6.55,1.3,Street-Hailing,2021-11-22 04:07:22,2021-11-22 04:10:56,25.0,25.0,76,1.0
45446,ECE052648D5E83AF98694619C87223,0CDEA9D00DFBF2F38AAEA88E11E02F,DA4C3D0B069A6F8F755C17C41796BE,2016-12-01 06:35:00,2016-12-01 06:53:00,229239,529889,1.300401,103.845691,1.340711,103.949352,18.3,14.8,Booking,2021-11-22 06:35:00,2021-11-22 06:53:10,40.0,41.0,90,9.0
39403,37E0107C12DD81B79F8B0035BF2F94,6EC4DC7E727E0DB67B9CF6D18368F7,8F8050FED9B1BDFC4EA977918982CE,2016-12-01 05:41:00,2016-12-01 06:14:00,542211,638636,1.385083,103.8987,1.322953,103.6553,39.55,37.4,Street-Hailing,2021-11-22 05:41:42,2021-11-22 06:14:40,34.0,37.0,72,19.0
67137,6C9529AA2576B2DEEB9B4580E20B45,E7E5366A0780EF6DA97CC9569A732E,D28D9654FE0420002D20F0CC2EBB00,2016-12-01 08:14:00,2016-12-01 08:34:00,760346,757696,1.428836,103.8434,1.456702,103.794,13.15,8.3,Street-Hailing,2021-11-22 08:14:08,2021-11-22 08:34:25,49.0,51.0,107,27.0
38856,4EA019C75DB491C6F00015165E116D,3D8C9547A018C0A83EB02C173F9787,2B3FBF930F22A341FA55E04C900E25,2016-12-01 05:35:00,2016-12-01 05:51:00,409044,819643,1.330586,103.8886,1.355322,103.9883,22.05,15.1,Street-Hailing,2021-11-22 05:35:08,2021-11-22 05:51:59,34.0,35.0,31,14.0
86153,3B02089EE8F978F0E02C3E824A03AF,A92F584EB8515162955326FA3ACA07,36DC2C8BC05A8D87DB05B25728EF88,2016-12-01 09:16:00,2016-12-01 09:44:00,588195,159835,1.352252,103.768148,1.284344,103.813836,18.4,11.6,Booking,2021-11-22 09:16:53,2021-11-22 09:44:22,56.0,58.0,121,21.0
95478,EA183D575EA4EEEAFCE551A3795E6E,6938A2406D79AA20039F898A536358,99BEC19CB77E2E7D7F50D1A7DFD1CA,2016-12-01 09:46:00,2016-12-01 10:03:00,297722,18982,1.322454,103.823547,1.28049,103.853496,11.2,8.1,Booking,2021-11-22 09:46:54,2021-11-22 10:03:18,59.0,60.0,146,11.0
65218,B9C4EDDFF18D906D3D741837117C50,12F8DB77B57E582B0FD9C0AD789DA8,169B482592C0751B71533E4FC2D15A,2016-12-01 08:07:00,2016-12-01 08:54:00,760217,486018,1.432693,103.8362,1.334844,103.9639,30.75,24.2,Street-Hailing,2021-11-22 08:07:21,2021-11-22 08:54:03,49.0,53.0,63,27.0
127177,F88FF64117863AC28FB6693635B1AE,2E70AA8BC516F3D2CE468DC91E0E31,429A538A10D85EC32AE2FC1FCA0121,2016-12-01 11:39:00,2016-12-01 11:51:00,88824,39595,1.299509,103.837,1.292001,103.8587,7.2,3.5,Street-Hailing,2021-11-22 11:39:20,2021-11-22 11:51:13,70.0,71.0,85,2.0
124766,D65984569AE0F7061DDE13304A077C,EA524365417C081689422222809B47,88BB2A8F91AD45755706DE1037F400,2016-12-01 11:30:00,2016-12-01 11:44:00,402001,550419,1.316716,103.8982,1.34924,103.8758,7.6,5.4,Street-Hailing,2021-11-22 11:30:59,2021-11-22 11:44:40,69.0,70.0,61,14.0
